Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/12 03:35,1623,47,5150,13553,1053,9504,,
07/01/12 03:40,1623,46,5137,13558,1050,9517,,
07/01/12 03:45,1623,40,5177,13597,1050,9511,,
07/01/12 03:50,1623,41,5094,13616,1054,9617,,
07/01/12 03:55,1575,32,5127,13616,1050,9571,,
07/01/12 04:00,1538,20,5135,13601,1049,9536,,
07/01/12 04:05,1503,10,5125,13623,1048,9556,,
07/01/12 04:10,1471,4,5145,13599,1049,9508,,
07/01/12 04:15,1471,4,5143,13569,1051,9481,,
07/01/12 04:20,1471,4,5139,13558,1052,9475,,
07/01/12 04:25,1471,4,5154,13521,1051,9422,,
07/01/12 04:30,1435,4,5216,13580,1054,9423,,
07/01/12 04:35,1403,5,5188,13549,1054,9421,,
07/01/12 04:40,1403,4,5202,13495,1055,9352,,
07/01/12 04:45,1403,4,5204,13528,1052,9381,,
07/01/12 04:50,1403,4,5186,13546,1049,9414,,
07/01/12 04:55,1405,4,5176,13510,1050,9388,,
07/01/12 05:00,1412,4,5203,13548,1052,9401,,
07/01/12 05:05,1421,4,5209,13658,1054,9508,,
07/01/12 05:10,1434,4,5228,13726,1053,9556,,
07/01/12 05:15,1434,4,5168,13716,1050,9602,,
07/01/12 05:20,1434,4,5220,13722,1054,9561,,
07/01/12 05:25,1434,4,5148,13736,1052,9645,,
07/01/12 05:30,1372,4,5221,13775,1053,9612,,
07/01/12 05:35,1316,4,5222,13750,1055,9588,,
07/01/12 05:40,1316,4,5224,13743,1050,9574,,
07/01/12 05:45,1316,4,5157,13694,1054,9596,,
07/01/12 05:50,1316,4,5223,13673,1054,9507,,
07/01/12 05:55,1301,4,5257,13550,1054,9351,,
07/01/12 06:00,1297,3,5242,13452,1053,9268,,
07/01/12 06:05,1292,4,5284,13505,1048,9273,,
07/01/12 06:10,1293,3,5254,13509,1049,9309,,
07/01/12 06:15,1293,4,5236,13570,1050,9388,,
07/01/12 06:20,1293,4,5245,13636,1050,9445,,
07/01/12 06:25,1293,4,5241,13649,1053,9465,,
07/01/12 06:30,1280,5,5322,13704,1050,9438,,
07/01/12 06:35,1270,4,5332,13603,1050,9325,,
07/01/12 06:40,1270,5,5382,13594,1049,9267,,
07/01/12 06:45,1270,4,5305,13668,1054,9422,,
07/01/12 06:50,1270,4,5375,13678,1052,9359,,
07/01/12 06:55,1274,26,5415,13645,1051,9307,,
07/01/12 07:00,1285,73,5446,13684,1050,9361,,
07/01/12 07:05,1297,130,5490,13676,1055,9371,,
07/01/12 07:10,1314,204,5431,13709,1048,9531,,
07/01/12 07:15,1314,237,5480,13777,1029,9563,,
07/01/12 07:20,1314,239,5489,13802,1008,9560,,
07/01/12 07:25,1314,259,5589,13791,991,9453,,
07/01/12 07:30,1257,157,5618,13834,973,9346,,
07/01/12 07:35,1205,155,5659,13924,1053,9474,,
07/01/12 07:40,1205,148,5648,13885,1052,9437,,
07/01/12 07:45,1205,151,5706,13851,1051,9348,,
07/01/12 07:50,1205,137,5712,13856,1055,9337,,
07/01/12 07:55,1210,155,5772,13868,1052,9305,,
07/01/12 08:00,1224,409,5718,13742,1051,9485,,
07/01/12 08:05,1236,531,5814,13740,1054,9512,,
07/01/12 08:10,1262,633,5825,13767,1049,9624,,
07/01/12 08:15,1262,636,5883,13932,1050,9735,,
07/01/12 08:20,1262,737,5870,13950,1051,9870,,
07/01/12 08:25,1262,786,5904,13962,1054,9897,,
07/01/12 08:30,1320,806,5994,13946,1053,9812,,
07/01/12 08:35,1378,799,5994,13993,1052,9851,,
07/01/12 08:40,1378,795,6049,14033,1056,9835,,
07/01/12 08:45,1378,778,5980,14027,1051,9876,,
07/01/12 08:50,1378,761,6026,14066,1053,9854,,
07/01/12 08:55,1373,739,6074,14097,1057,9819,,
07/01/12 09:00,1378,777,6117,14122,1052,9834,,
07/01/12 09:05,1384,825,6098,14011,1054,9793,,
07/01/12 09:10,1401,806,6122,14043,1056,9784,,
07/01/12 09:15,1401,839,6079,14087,1053,9901,,
07/01/12 09:20,1401,866,6107,14084,1048,9892,,
07/01/12 09:25,1401,863,6170,14126,1050,9869,,
07/01/12 09:30,1397,870,6128,14047,1047,9836,,
07/01/12 09:35,1395,905,6200,14110,1048,9864,,
07/01/12 09:40,1395,934,6234,14147,1046,9895,,
07/01/12 09:45,1395,931,6222,14161,1046,9916,,
07/01/12 09:50,1395,940,6182,14136,1046,9941,,
07/01/12 09:55,1388,955,6218,14030,1044,9811,,
07/01/12 10:00,1394,967,6307,14251,1044,9955,,
07/01/12 10:05,1395,1696,6289,13596,1048,10051,,
07/01/12 10:10,1408,1827,6341,13626,1048,10161,,
07/01/12 10:15,1408,1376,6363,14163,1045,10221,,
07/01/12 10:20,1408,1313,6366,14209,1041,10197,,
07/01/12 10:25,1408,1275,6315,14127,1046,10132,,
07/01/12 10:30,1436,1295,6326,14155,1050,10174,,
07/01/12 10:35,1465,1282,6371,14248,1049,10209,,
07/01/12 10:40,1465,1289,6398,14345,1047,10283,,
07/01/12 10:45,1465,1528,6422,14289,1048,10443,,
07/01/12 10:50,1465,1520,6425,14254,1050,10400,,
07/01/12 10:55,1562,1521,6401,14135,1047,10302,,
07/01/12 11:00,1661,1543,6348,14231,1047,10471,,
07/01/12 11:05,1765,1552,6374,14264,1048,10490,,
07/01/12 11:10,1873,1581,6376,14407,1048,10660,,
07/01/12 11:15,1873,1592,6336,14487,1052,10795,,
07/01/12 11:20,1873,1576,6355,14539,1053,10815,,
07/01/12 11:25,1873,1596,6401,14577,1084,10856,,
07/01/12 11:30,1876,1590,6399,14584,1119,10895,,
07/01/12 11:35,1882,1646,6425,14596,1089,10907,,
07/01/12 11:40,1882,1612,6377,14619,1071,10926,,
07/01/12 11:45,1882,1581,6423,14562,1064,10785,,
07/01/12 11:50,1882,1602,6400,14530,1061,10793,,
07/01/12 11:55,1812,1628,6404,14353,1052,10630,,
07/01/12 12:00,1757,1605,6419,14314,1030,10530,,
07/01/12 12:05,1702,1677,6438,14295,934,10468,,
07/01/12 12:10,1660,1627,6400,14266,879,10374,,
07/01/12 12:15,1660,1665,6379,14255,894,10434,,
07/01/12 12:20,1660,1634,6433,14281,887,10370,,
07/01/12 12:25,1660,1664,6433,14290,881,10403,,
07/01/12 12:30,1657,1682,6430,14304,867,10424,,
07/01/12 12:35,1655,1678,6351,14259,857,10443,,
07/01/12 12:40,1655,1737,6417,14330,874,10525,,
07/01/12 12:45,1655,1772,6426,14290,882,10518,,
07/01/12 12:50,1655,1767,6435,14302,896,10530,,
07/01/12 12:55,1632,1824,6450,14190,888,10453,,
07/01/12 13:00,1619,1879,6458,14215,862,10500,,
07/01/12 13:05,1609,1829,6393,14173,867,10477,,
07/01/12 13:10,1612,1908,6387,14180,919,10619,,
07/01/12 13:15,1612,1911,6455,14205,906,10567,,
07/01/12 13:20,1612,2009,6477,14169,880,10582,,
07/01/12 13:25,1612,2073,6451,14099,870,10590,,
07/01/12 13:30,1622,2078,6394,14133,880,10697,,
07/01/12 13:35,1633,2052,6453,14176,928,10703,,
07/01/12 13:40,1633,2217,6432,14095,909,10790,,
07/01/12 13:45,1633,2275,6453,14074,903,10800,,
07/01/12 13:50,1633,2293,6251,14044,905,10992,,
07/01/12 13:55,1695,2340,6195,13512,906,10564,,
07/01/12 14:00,1764,2479,6070,13382,904,10696,,
07/01/12 14:05,1837,2421,6061,13388,904,10651,,
07/01/12 14:10,1916,2497,6143,13384,908,10647,,
07/01/12 14:15,1916,2515,6175,13418,911,10669,,
07/01/12 14:20,1916,2473,6127,13429,952,10727,,
07/01/12 14:25,1916,2519,6101,13404,947,10769,,
07/01/12 14:30,1950,2501,6157,13380,913,10638,,
07/01/12 14:35,1986,2437,6125,13422,889,10624,,
07/01/12 14:40,1986,2494,6130,13522,890,10777,,
07/01/12 14:45,1986,2524,6119,13543,881,10830,,
07/01/12 14:50,1986,2472,6123,13604,881,10834,,
07/01/12 14:55,2104,2458,6019,13445,916,10801,,
07/01/12 15:00,2230,2460,6035,13369,934,10728,,
07/01/12 15:05,2355,2418,6032,13359,941,10686,,
07/01/12 15:10,2490,2470,6038,13321,925,10678,,
07/01/12 15:15,2490,2519,6068,13406,925,10781,,
07/01/12 15:20,2490,2572,6104,13405,914,10787,,
07/01/12 15:25,2490,2635,6066,13357,921,10847,,
07/01/12 15:30,2517,2638,6116,13332,920,10774,,
07/01/12 15:35,2544,2682,6119,13455,916,10935,,
07/01/12 15:40,2544,2664,6102,13465,926,10954,,
07/01/12 15:45,2544,2729,6141,13479,927,10996,,
07/01/12 15:50,2544,2725,6226,13506,925,10930,,
07/01/12 15:55,2546,2734,6268,13447,926,10840,,
07/01/12 16:00,2562,2749,6406,13579,927,10849,,
07/01/12 16:05,2573,2896,6390,13492,927,10925,,
07/01/12 16:10,2598,2872,6422,13535,928,10913,,
07/01/12 16:15,2598,2827,6327,13509,912,10920,,
07/01/12 16:20,2598,2885,6429,13526,929,10912,,
07/01/12 16:25,2598,2881,6443,13563,928,10929,,
07/01/12 16:30,2622,2905,6469,13553,934,10923,,
07/01/12 16:35,2646,2928,6369,13539,940,11038,,
07/01/12 16:40,2646,2959,6449,13531,963,11004,,
07/01/12 16:45,2646,2983,6447,13554,963,11053,,
07/01/12 16:50,2646,2983,6443,13607,981,11128,,
07/01/12 16:55,2641,2988,6447,13481,980,11002,,
07/01/12 17:00,2655,3061,6448,13500,977,11091,,
07/01/12 17:05,2670,2990,6461,13591,981,11102,,
07/01/12 17:10,2691,3016,6431,13596,975,11156,,
07/01/12 17:15,2691,3047,6440,13646,991,11245,,
07/01/12 17:20,2691,3042,6434,13631,1000,11240,,
07/01/12 17:25,2691,3000,6476,13656,998,11177,,
07/01/12 17:30,2678,3004,6508,13659,998,11154,,
07/01/12 17:35,2667,2978,6529,13638,1000,11088,,
07/01/12 17:40,2667,2960,6558,13685,1000,11088,,
07/01/12 17:45,2667,2945,6519,13656,1001,11084,,
07/01/12 17:50,2667,2952,6531,13667,999,11088,,
07/01/12 17:55,2752,2958,6523,13765,1001,11202,,
07/01/12 18:00,2846,2944,6551,13867,997,11258,,
07/01/12 18:05,2941,2913,6571,13874,1002,11218,,
07/01/12 18:10,3046,2901,6538,13984,1014,11362,,
07/01/12 18:15,3046,2937,6458,13967,1012,11459,,
07/01/12 18:20,3046,2907,6464,14022,1012,11478,,
07/01/12 18:25,3046,2901,6415,13993,1018,11498,,
07/01/12 18:30,3033,2878,6505,13977,1010,11361,,
07/01/12 18:35,3023,2875,6520,13982,1009,11347,,
07/01/12 18:40,3023,2869,6549,14015,1010,11345,,
07/01/12 18:45,3023,2859,6516,13933,1008,11284,,
07/01/12 18:50,3023,2853,6438,13939,1012,11368,,
07/01/12 18:55,2991,2855,6512,14001,1014,11358,,
07/01/12 19:00,2969,2870,6515,14035,1014,11403,,
07/01/12 19:05,2946,2845,6500,14061,1012,11420,,
07/01/12 19:10,2937,2830,6450,14030,1015,11426,,
07/01/12 19:15,2937,2841,6454,14013,1018,11419,,
07/01/12 19:20,2937,2899,6416,13968,1020,11471,,
07/01/12 19:25,2937,2947,6384,13883,1018,11464,,
07/01/12 19:30,2942,2953,6450,13862,1020,11385,,
07/01/12 19:35,2950,2948,6453,13873,1018,11385,,
07/01/12 19:40,2950,2968,6477,13882,1015,11389,,
07/01/12 19:45,2950,2949,6476,13952,1022,11447,,
07/01/12 19:50,2950,3048,6444,13878,1019,11500,,
07/01/12 19:55,2933,3054,6486,13866,1015,11450,,
07/01/12 20:00,2928,3033,6450,13876,1018,11477,,
07/01/12 20:05,2924,3117,6457,13814,1020,11494,,
07/01/12 20:10,2931,3109,6408,13806,1020,11528,,
07/01/12 20:15,2931,3145,6504,13829,1022,11492,,
07/01/12 20:20,2931,3136,6421,13838,1015,11569,,
07/01/12 20:25,2931,3131,6370,13822,1022,11605,,
07/01/12 20:30,2932,3117,6436,13763,1020,11465,,
07/01/12 20:35,2934,3092,6418,13748,1021,11443,,
07/01/12 20:40,2934,3076,6386,13720,1022,11433,,
07/01/12 20:45,2934,3053,6373,13676,1021,11377,,
07/01/12 20:50,2934,3039,6431,13728,1017,11353,,
07/01/12 20:55,2935,3019,6429,13824,1024,11438,,
07/01/12 21:00,2948,3002,6425,13876,1019,11473,,
07/01/12 21:05,2961,2974,6443,13836,1024,11391,,
07/01/12 21:10,2983,2992,6459,13846,1023,11402,,
07/01/12 21:15,2983,3004,6492,13809,1023,11345,,
07/01/12 21:20,2983,2950,6419,13779,1030,11340,,
07/01/12 21:25,2983,2950,6425,13799,1036,11361,,
07/01/12 21:30,2981,2978,6425,13759,1035,11346,,
07/01/12 21:35,2982,2989,6423,13771,1028,11366,,
07/01/12 21:40,2982,3023,6466,13807,1037,11401,,
07/01/12 21:45,2982,3028,6449,13775,1041,11395,,
07/01/12 21:50,2982,3030,6369,13764,1040,11464,,
07/01/12 21:55,2923,3020,6395,13753,1043,11421,,
07/01/12 22:00,2874,3043,6369,13771,1042,11488,,
07/01/12 22:05,2829,2991,6282,13778,1043,11530,,
07/01/12 22:10,2800,2920,6256,13754,1043,11462,,
07/01/12 22:15,2800,2909,6242,13729,1044,11440,,
07/01/12 22:20,2800,2871,6133,13728,1047,11514,,
07/01/12 22:25,2800,2863,6058,13726,1055,11587,,
07/01/12 22:30,2808,2845,6130,13786,1055,11556,,
07/01/12 22:35,2818,2820,6132,13781,1059,11528,,
07/01/12 22:40,2818,2852,6061,13734,1058,11583,,
07/01/12 22:45,2818,2855,5981,13733,1059,11667,,
07/01/12 22:50,2818,2867,6001,13683,1058,11608,,
07/01/12 22:55,2744,2445,5964,13745,1064,11291,,
07/01/12 23:00,2683,2382,5900,13699,1059,11240,,
07/01/12 23:05,2621,2299,5876,13642,1063,11129,,
07/01/12 23:10,2571,2289,5867,13567,1062,11050,,
07/01/12 23:15,2571,2285,5759,13435,1062,11024,,
07/01/12 23:20,2571,2291,5699,13411,1062,11064,,
07/01/12 23:25,2571,2281,5709,13405,1068,11044,,
07/01/12 23:30,2544,2267,5673,13346,1065,11004,,
07/01/12 23:35,2521,2266,5691,13328,1065,10968,,
07/01/12 23:40,2521,2278,5690,13299,1064,10951,,
07/01/12 23:45,2521,2290,5635,13350,1070,11076,,
07/01/12 23:50,2521,2245,5612,13330,1064,11029,,
07/01/12 23:55,2460,2209,5616,13044,1070,10707,,
07/02/12 00:00,2410,2142,5551,12979,1063,10634,,
07/02/12 00:05,2363,1999,5534,12967,1064,10496,,
07/02/12 00:10,2328,1702,5553,13131,1063,10345,,
07/02/12 00:15,2328,1588,5522,13080,1062,10209,,
07/02/12 00:20,2328,1573,5396,13075,1067,10320,,
07/02/12 00:25,2328,1565,5382,13022,1064,10269,,
07/02/12 00:30,2318,1550,5393,13092,1066,10314,,
07/02/12 00:35,2310,1528,5347,13114,1061,10357,,
07/02/12 00:40,2310,1505,5398,13147,1056,10312,,
07/02/12 00:45,2310,1510,5380,13116,1063,10310,,
07/02/12 00:50,2310,1513,5319,13159,1053,10407,,
07/02/12 00:55,2173,1388,5346,13017,1053,10113,,
07/02/12 01:00,2051,1213,5331,13148,1058,10089,,
07/02/12 01:05,1933,994,5331,13161,1059,9884,,
07/02/12 01:10,1823,737,5314,13306,1054,9783,,
07/02/12 01:15,1823,674,5296,13397,1059,9835,,
07/02/12 01:20,1823,708,5233,13315,1053,9845,,
07/02/12 01:25,1823,704,5244,13361,1056,9879,,
07/02/12 01:30,1815,695,5193,13401,1056,9960,,
07/02/12 01:35,1809,690,5294,13353,1058,9808,,
07/02/12 01:40,1809,689,5241,13309,1056,9813,,
07/02/12 01:45,1809,669,5276,13284,1059,9736,,
07/02/12 01:50,1809,673,5231,13301,1058,9802,,
07/02/12 01:55,1779,652,5240,13183,1056,9652,,
07/02/12 02:00,1756,592,5228,13262,1056,9682,,
07/02/12 02:05,1733,483,5222,13357,1059,9677,,
07/02/12 02:10,1719,430,5238,13310,1061,9563,,
07/02/12 02:15,1719,419,5212,13307,1058,9572,,
07/02/12 02:20,1719,435,5176,13280,1056,9595,,
07/02/12 02:25,1719,413,5105,13276,1060,9645,,
07/02/12 02:30,1716,409,5186,13324,1058,9606,,
07/02/12 02:35,1715,408,5188,13282,1063,9566,,
07/02/12 02:40,1715,405,5234,13293,1058,9523,,
07/02/12 02:45,1715,412,5202,13288,1059,9559,,
07/02/12 02:50,1715,411,5224,13272,1062,9522,,
07/02/12 02:55,1694,418,5189,13289,1060,9579,,
07/02/12 03:00,1683,418,5167,13266,1057,9575,,
07/02/12 03:05,1672,397,5169,13332,1057,9618,,
07/02/12 03:10,1671,385,5133,13374,1060,9686,,
07/02/12 03:15,1671,382,5204,13436,1061,9675,,
07/02/12 03:20,1671,369,5139,13386,1059,9676,,
07/02/12 03:25,1671,355,5135,13394,1063,9678,,
07/02/12 03:30,1689,341,5148,13427,1062,9683,,
07/02/12 03:35,1706,327,5122,13408,1064,9677,,
07/02/12 03:40,1706,316,5148,13452,1059,9680,,
07/02/12 03:45,1706,305,5219,13458,1064,9608,,
07/02/12 03:50,1706,312,5246,13557,1059,9683,,
07/02/12 03:55,1577,317,5275,13505,1063,9611,,
07/02/12 04:00,1458,399,5243,13471,1069,9696,,
07/02/12 04:05,1342,462,5314,13455,1077,9681,,
07/02/12 04:10,1234,503,5322,13411,1077,9669,,
07/02/12 04:15,1234,535,5319,13395,1080,9691,,
07/02/12 04:20,1234,544,5319,13398,1081,9704,,
07/02/12 04:25,1234,542,5358,13401,1080,9667,,
07/02/12 04:30,1220,524,5353,13365,1077,9614,,
07/02/12 04:35,1207,513,5312,13388,1080,9670,,
07/02/12 04:40,1207,513,5299,13380,1082,9676,,
07/02/12 04:45,1207,509,5338,13434,1082,9689,,
07/02/12 04:50,1207,511,5415,13382,1080,9559,,
07/02/12 04:55,1170,558,5397,13446,1101,9708,,
07/02/12 05:00,1138,618,5463,13485,1115,9755,,
07/02/12 05:05,1109,723,5488,13512,1124,9872,,
07/02/12 05:10,1083,751,5522,13566,1128,9923,,
07/02/12 05:15,1083,837,5544,13551,1124,9968,,
07/02/12 05:20,1083,808,5544,13524,1122,9912,,
07/02/12 05:25,1083,817,5559,13495,1127,9881,,
07/02/12 05:30,1048,788,5560,13537,1123,9888,,
07/02/12 05:35,1016,787,5570,13578,1124,9918,,
07/02/12 05:40,1016,812,5601,13662,1124,9997,,
07/02/12 05:45,1016,832,5588,13592,1125,9962,,
07/02/12 05:50,1016,822,5634,13597,1130,9916,,
07/02/12 05:55,1032,787,5699,13597,1130,9816,,
07/02/12 06:00,1060,815,5734,13520,1129,9731,,
07/02/12 06:05,1089,1072,5780,13495,1139,9926,,
07/02/12 06:10,1126,1089,5854,13586,1172,9993,,
07/02/12 06:15,1126,1103,5873,13640,1211,10082,,
07/02/12 06:20,1126,1043,5922,13681,1222,10024,,
07/02/12 06:25,1126,1065,5937,13731,1237,10097,,
07/02/12 06:30,1151,1121,5995,13678,1259,10064,,
07/02/12 06:35,1176,1118,6021,13728,1255,10080,,
07/02/12 06:40,1176,1157,6044,13735,1251,10100,,
07/02/12 06:45,1176,1195,5984,13648,1254,10114,,
07/02/12 06:50,1176,1250,6044,13655,1263,10124,,
07/02/12 06:55,1151,1321,5906,13465,1283,10163,,
07/02/12 07:00,1144,1475,5971,13464,1333,10300,,
07/02/12 07:05,1130,1406,6019,13537,1333,10257,,
07/02/12 07:10,1134,1504,6082,13468,1343,10234,,
07/02/12 07:15,1134,1531,6034,13378,1356,10232,,
07/02/12 07:20,1134,1552,6035,13371,1357,10245,,
07/02/12 07:25,1134,1607,6131,13358,1374,10208,,
07/02/12 07:30,1165,1595,6188,13335,1404,10146,,
07/02/12 07:35,1197,1592,6172,13311,1415,10146,,
07/02/12 07:40,1197,1285,6212,13685,1428,10187,,
07/02/12 07:45,1197,1223,6160,13702,1423,10189,,
07/02/12 07:50,1197,1235,6019,13714,1422,10353,,
07/02/12 07:55,1218,1235,5958,13566,1431,10273,,
07/02/12 08:00,1251,1278,5946,13561,1439,10332,,
07/02/12 08:05,1285,1524,6064,13606,1458,10524,,
07/02/12 08:10,1327,1537,6071,13567,1464,10498,,
07/02/12 08:15,1327,1536,6097,13658,1463,10559,,
07/02/12 08:20,1327,1601,6093,13625,1459,10591,,
07/02/12 08:25,1327,1597,6121,13568,1463,10507,,
07/02/12 08:30,1300,1591,6152,13579,1461,10479,,
07/02/12 08:35,1278,1555,6147,13579,1465,10452,,
07/02/12 08:40,1278,1513,6164,13562,1469,10380,,
07/02/12 08:45,1278,1406,6189,13698,1463,10379,,
07/02/12 08:50,1278,1318,6237,13637,1464,10181,,
07/02/12 08:55,1375,1319,6114,13646,1472,10325,,
07/02/12 09:00,1479,1242,6178,13860,1500,10424,,
07/02/12 09:05,1582,1221,6235,14053,1535,10575,,
07/02/12 09:10,1693,1241,6187,14162,1540,10756,,
07/02/12 09:15,1421,1192,6297,14030,1543,10469,,
07/02/12 09:20,1386,1176,6297,14019,1547,10446,,
07/02/12 09:25,1386,1219,6253,13905,1543,10415,,
07/02/12 09:30,1350,1277,6317,13811,1541,10313,,
07/02/12 09:35,1320,1290,6313,13826,1540,10344,,
07/02/12 09:40,1320,1313,6345,13871,1542,10382,,
07/02/12 09:45,1320,1322,6320,13862,1543,10408,,
07/02/12 09:50,1320,1304,6330,13835,1546,10355,,
07/02/12 09:55,1301,1321,6275,13890,1592,10528,,
07/02/12 10:00,1301,1244,6292,13978,1644,10573,,
07/02/12 10:05,1297,1271,6310,13938,1698,10597,,
07/02/12 10:10,1310,1309,6375,14069,1700,10703,,
07/02/12 10:15,1310,1326,6346,13999,1699,10677,,
07/02/12 10:20,1310,1375,6338,14014,1698,10749,,
07/02/12 10:25,1310,1402,6364,13986,1706,10730,,
07/02/12 10:30,1305,1377,6422,14005,1706,10666,,
07/02/12 10:35,1304,1340,6385,14001,1703,10658,,
07/02/12 10:40,1304,1325,6393,14009,1705,10647,,
07/02/12 10:45,1304,1328,6414,13993,1704,10611,,
07/02/12 10:50,1304,1337,6431,14003,1701,10611,,
07/02/12 10:55,1298,1290,6337,14062,1695,10710,,
07/02/12 11:00,1303,1292,6342,14145,1700,10796,,
07/02/12 11:05,1310,1234,6325,14292,1698,10900,,
07/02/12 11:10,1325,1177,6336,14380,1695,10917,,
07/02/12 11:15,1325,1160,6365,14510,1694,11000,,
07/02/12 11:20,1325,1134,6384,14517,1698,10966,,
07/02/12 11:25,1325,1119,6371,14509,1745,11003,,
07/02/12 11:30,1304,1064,6443,14510,1778,10909,,
07/02/12 11:35,1286,1015,6454,14504,1835,10900,,
07/02/12 11:40,1286,970,6360,14506,1857,10974,,
07/02/12 11:45,1286,952,6466,14518,1856,10860,,
07/02/12 11:50,1286,958,6449,14566,1861,10937,,
07/02/12 11:55,1247,990,6463,14537,1857,10920,,
07/02/12 12:00,1222,1017,6444,14581,1871,11025,,
07/02/12 12:05,1199,1063,6477,14504,1856,10946,,
07/02/12 12:10,1185,1096,6456,14511,1834,10984,,
07/02/12 12:15,1185,1132,6437,14552,1841,11088,,
07/02/12 12:20,1185,1147,6390,14565,1842,11164,,
07/02/12 12:25,1185,1182,6372,14609,1842,11262,,
07/02/12 12:30,1187,1195,6424,14610,1841,11222,,
07/02/12 12:35,1192,1151,6471,14628,1844,11152,,
07/02/12 12:40,1192,1134,6473,14628,1841,11130,,
07/02/12 12:45,1192,1096,6468,14591,1840,11060,,
07/02/12 12:50,1192,1080,6507,14610,1841,11025,,
07/02/12 12:55,1157,1066,6485,14633,1864,11079,,
07/02/12 13:00,1134,1072,6456,14632,1903,11152,,
07/02/12 13:05,1111,1073,6468,14648,1941,11195,,
07/02/12 13:10,1101,1081,6504,14756,1952,11286,,
07/02/12 13:15,1101,1103,6449,14769,1962,11385,,
07/02/12 13:20,1101,1114,6443,14719,1963,11354,,
07/02/12 13:25,1101,1114,6485,14656,1967,11253,,
07/02/12 13:30,1101,1143,6486,14668,1968,11294,,
07/02/12 13:35,1103,1181,6466,14650,1966,11332,,
07/02/12 13:40,1103,1210,6462,14608,1963,11320,,
07/02/12 13:45,1103,1262,6504,14641,1961,11360,,
07/02/12 13:50,1103,1271,6484,14693,1971,11453,,
07/02/12 13:55,1116,1297,6457,14457,1966,11263,,
07/02/12 14:00,1141,1335,6485,14518,1960,11329,,
07/02/12 14:05,1161,1367,6478,14503,1948,11341,,
07/02/12 14:10,1192,1413,6405,14455,1956,11420,,
07/02/12 14:15,1192,1426,6397,14491,1954,11475,,
