Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/15 09:45,160,138,6620,7898,3413,4735,,
07/01/15 09:50,160,146,6576,7914,3412,4790,,
07/01/15 09:55,153,152,6585,8081,3489,5004,,
07/01/15 10:00,148,144,6604,8028,3571,4983,,
07/01/15 10:05,143,138,6613,8027,3644,5021,,
07/01/15 10:10,141,126,6674,8190,3694,5134,,
07/01/15 10:15,132,129,6780,8276,3723,5149,,
07/01/15 10:20,124,123,6719,8238,3738,5170,,
07/01/15 10:25,116,116,6771,8275,3729,5165,,
07/01/15 10:30,107,113,6746,8284,3743,5196,,
07/01/15 10:35,99,125,6811,8241,3742,5104,,
07/01/15 10:40,141,131,6815,8260,3735,5137,,
07/01/15 10:45,141,135,6824,8222,3730,5057,,
07/01/15 10:50,141,146,6834,8222,3729,5045,,
07/01/15 10:55,128,146,6800,8214,3734,5089,,
07/01/15 11:00,117,152,6818,8284,3730,5148,,
07/01/15 11:05,107,147,6830,8322,3712,5163,,
07/01/15 11:10,102,147,6833,8359,3722,5198,,
07/01/15 11:15,102,147,6893,8429,3731,5214,,
07/01/15 11:20,102,141,6948,8377,3721,5087,,
07/01/15 11:25,102,134,6948,8307,3714,5008,,
07/01/15 11:30,114,136,6975,8306,3712,4974,,
07/01/15 11:35,127,137,6955,8371,3716,5060,,
07/01/15 11:40,127,143,6996,8375,3715,5036,,
07/01/15 11:45,127,155,7037,8351,3712,4995,,
07/01/15 11:50,127,142,7017,8343,3720,4989,,
07/01/15 11:55,106,141,7015,8360,3712,4978,,
07/01/15 12:00,91,148,6956,8356,3697,5040,,
07/01/15 12:05,76,121,6979,8295,3719,4952,,
07/01/15 12:10,64,112,6992,8340,3728,4990,,
07/01/15 12:15,71,102,7083,8282,3736,4839,,
07/01/15 12:20,81,101,7105,8277,3736,4815,,
07/01/15 12:25,81,107,7096,8334,3740,4908,,
07/01/15 12:30,81,107,7100,8314,3739,4860,,
07/01/15 12:35,81,104,7140,8349,3734,4845,,
07/01/15 12:40,81,115,7152,8358,3737,4861,,
07/01/15 12:45,81,117,7205,8333,3730,4771,,
07/01/15 12:50,81,121,7182,8371,3723,4842,,
07/01/15 12:55,79,125,7152,8441,3741,4997,,
07/01/15 13:00,86,130,7200,8568,3733,5124,,
07/01/15 13:05,91,140,7236,8605,3743,5203,,
07/01/15 13:10,103,156,7240,8633,3746,5293,,
07/01/15 13:15,103,157,7291,8672,3745,5284,,
07/01/15 13:20,103,168,7334,8614,3738,5186,,
07/01/15 13:25,103,165,7352,8626,3738,5178,,
07/01/15 13:30,103,165,7284,8605,3740,5222,,
07/01/15 13:35,103,175,7403,8580,3739,5091,,
07/01/15 13:40,103,164,7346,8563,3742,5117,,
07/01/15 13:45,103,173,7377,8595,3741,5128,,
07/01/15 13:50,103,170,7388,8643,3733,5187,,
07/01/15 13:55,100,170,7364,8839,3739,5388,,
07/01/15 14:00,105,177,7320,8941,3737,5532,,
07/01/15 14:05,108,131,7345,9034,3728,5537,,
07/01/15 14:10,116,129,7328,9070,3736,5608,,
07/01/15 14:15,109,131,7415,9093,3736,5545,,
07/01/15 14:20,103,127,7487,9059,3735,5454,,
07/01/15 14:25,103,133,7511,9080,3733,5437,,
07/01/15 14:30,103,123,7499,9055,3730,5409,,
07/01/15 14:35,103,139,7482,9044,3727,5451,,
07/01/15 14:40,103,118,7498,9095,3726,5442,,
07/01/15 14:45,103,120,7495,9111,3739,5472,,
07/01/15 14:50,103,115,7514,9129,3729,5449,,
07/01/15 14:55,106,111,7497,9215,3732,5539,,
07/01/15 15:00,114,121,7476,9149,3730,5437,,
07/01/15 15:05,123,109,7475,9227,3733,5454,,
07/01/15 15:10,141,107,7490,9214,3745,5367,,
07/01/15 15:15,141,102,7576,9287,3745,5363,,
07/01/15 15:20,141,99,7649,9285,3732,5267,,
07/01/15 15:25,141,86,7625,9367,3742,5365,,
07/01/15 15:30,141,80,7684,9390,3742,5352,,
07/01/15 15:35,141,96,7633,9208,3736,5208,,
07/01/15 15:40,141,110,7613,9162,3735,5202,,
07/01/15 15:45,141,108,7636,9139,3741,5173,,
07/01/15 15:50,141,98,7639,9204,3740,5203,,
07/01/15 15:55,123,86,7540,9215,3736,5299,,
07/01/15 16:00,109,85,7570,9260,3741,5316,,
07/01/15 16:05,96,98,7595,9240,3740,5288,,
07/01/15 16:10,92,95,7687,9128,3731,5068,,
07/01/15 16:15,92,98,7651,9077,3739,5036,,
07/01/15 16:20,92,87,7681,9099,3748,5054,,
07/01/15 16:25,92,85,7672,9075,3747,5033,,
07/01/15 16:30,92,83,7691,9075,3746,5001,,
07/01/15 16:35,92,79,7699,9071,3750,5004,,
07/01/15 16:40,92,82,7673,9124,3728,5051,,
07/01/15 16:45,92,75,7674,9130,3729,5054,,
07/01/15 16:50,92,75,7631,9130,3737,5140,,
07/01/15 16:55,87,74,7734,9125,3741,5006,,
07/01/15 17:00,87,75,7661,9116,3735,5078,,
07/01/15 17:05,87,76,7642,9087,3740,5069,,
07/01/15 17:10,93,69,7759,9123,3737,4985,,
07/01/15 17:15,93,67,7738,9089,3738,4947,,
07/01/15 17:20,93,77,7710,9034,3743,4940,,
07/01/15 17:25,93,80,7781,9073,3734,4906,,
07/01/15 17:30,93,71,7715,9064,3741,4961,,
07/01/15 17:35,93,76,7768,9096,3749,4927,,
07/01/15 17:40,93,78,7725,9033,3739,4919,,
07/01/15 17:45,93,86,7752,9049,3740,4902,,
07/01/15 17:50,93,87,7704,9053,3739,4980,,
07/01/15 17:55,86,85,7700,9039,3744,4975,,
07/01/15 18:00,83,75,7657,9016,3725,4956,,
07/01/15 18:05,82,85,7633,8888,3719,4862,,
07/01/15 18:10,84,82,7702,8852,3691,4719,,
07/01/15 18:15,84,85,7736,8846,3694,4668,,
07/01/15 18:20,84,97,7644,8865,3687,4780,,
07/01/15 18:25,84,108,7676,8834,3691,4769,,
07/01/15 18:30,84,120,7677,8849,3703,4778,,
07/01/15 18:35,84,126,7675,8796,3693,4719,,
07/01/15 18:40,84,132,7640,8849,3699,4823,,
07/01/15 18:45,84,137,7607,8762,3708,4811,,
07/01/15 18:50,84,151,7613,8836,3699,4864,,
07/01/15 18:55,81,157,7615,8689,3699,4730,,
07/01/15 19:00,82,174,7574,8680,3699,4799,,
07/01/15 19:05,82,177,7519,8665,3699,4811,,
07/01/15 19:10,87,189,7509,8653,3706,4828,,
07/01/15 19:15,87,202,7552,8691,3711,4858,,
07/01/15 19:20,87,213,7551,8694,3719,4886,,
07/01/15 19:25,87,213,7548,8742,3706,4914,,
07/01/15 19:30,87,217,7522,8658,3709,4886,,
07/01/15 19:35,87,219,7522,8558,3659,4804,,
07/01/15 19:40,87,247,7488,8491,3656,4802,,
07/01/15 19:45,87,263,7458,8514,3640,4846,,
07/01/15 19:50,87,288,7474,8546,3634,4890,,
07/01/15 19:55,99,310,7475,8430,3633,4809,,
07/01/15 20:00,119,333,7402,8287,3625,4751,,
07/01/15 20:05,139,339,7373,8257,3629,4780,,
07/01/15 20:10,165,364,7371,8169,3617,4729,,
07/01/15 20:15,165,372,7374,8121,3613,4726,,
07/01/15 20:20,165,379,7350,8172,3622,4823,,
07/01/15 20:25,165,381,7365,8191,3626,4829,,
07/01/15 20:30,165,377,7334,8218,3626,4887,,
07/01/15 20:35,165,365,7312,8201,3633,4900,,
07/01/15 20:40,165,366,7299,8132,3634,4848,,
07/01/15 20:45,165,353,7266,8114,3622,4802,,
07/01/15 20:50,165,359,7248,8090,3638,4836,,
07/01/15 20:55,174,365,7170,7970,3590,4768,,
07/01/15 21:00,192,371,7152,7925,3556,4691,,
07/01/15 21:05,209,397,7157,7878,3517,4637,,
07/01/15 21:10,236,412,7222,7805,3498,4520,,
07/01/15 21:15,236,408,7203,7809,3495,4504,,
07/01/15 21:20,236,411,7191,7737,3502,4438,,
07/01/15 21:25,236,411,7179,7774,3492,4446,,
07/01/15 21:30,236,406,7168,7785,3514,4541,,
07/01/15 21:35,236,399,7151,7745,3512,4516,,
07/01/15 21:40,236,393,7257,7892,3524,4535,,
07/01/15 21:45,236,381,7175,7799,3526,4514,,
07/01/15 21:50,236,374,7190,7790,3531,4493,,
07/01/15 21:55,259,356,7193,7632,3552,4318,,
07/01/15 22:00,291,339,7220,7239,3579,3884,,
07/01/15 22:05,316,314,7235,7085,3589,3654,,
07/01/15 22:10,356,294,7279,6871,3615,3358,,
07/01/15 22:15,356,273,7221,6678,3617,3191,,
07/01/15 22:20,356,251,7202,6915,3623,3451,,
07/01/15 22:25,356,248,7167,6997,3630,3568,,
07/01/15 22:30,356,245,7108,7062,3616,3668,,
07/01/15 22:35,356,238,7108,6848,3635,3464,,
07/01/15 22:40,356,234,7044,6772,3624,3437,,
07/01/15 22:45,356,222,6902,6728,3634,3532,,
07/01/15 22:50,356,208,6918,6695,3622,3457,,
07/01/15 22:55,329,192,6774,6336,3565,3162,,
07/01/15 23:00,310,181,6722,6347,3477,3126,,
07/01/15 23:05,295,178,6738,6358,3404,3042,,
07/01/15 23:10,286,176,6661,6205,3316,2902,,
07/01/15 23:15,286,168,6667,6181,3307,2826,,
07/01/15 23:20,286,162,6543,6109,3299,2869,,
07/01/15 23:25,286,155,6538,6122,3306,2900,,
07/01/15 23:30,286,152,6508,6093,3310,2896,,
07/01/15 23:35,286,138,6460,6069,3309,2908,,
07/01/15 23:40,286,127,6436,6049,3318,2908,,
07/01/15 23:45,286,110,6322,6069,3315,3029,,
07/01/15 23:50,286,96,6300,5807,3322,2783,,
07/01/15 23:55,247,82,6218,5653,3289,2674,,
07/02/15 00:00,221,72,6173,5639,3285,2702,,
07/02/15 00:05,194,61,6209,5698,3260,2705,,
07/02/15 00:10,181,54,6159,5737,3217,2788,,
07/02/15 00:15,181,47,6081,5764,3232,2897,,
07/02/15 00:20,181,40,6083,5749,3236,2863,,
07/02/15 00:25,181,33,6071,5747,3238,2865,,
07/02/15 00:30,181,29,6038,5782,3244,2926,,
07/02/15 00:35,181,22,6019,5802,3248,2979,,
07/02/15 00:40,181,20,5956,5776,3246,3020,,
07/02/15 00:45,181,19,5922,5764,3244,3025,,
07/02/15 00:50,181,15,5884,5444,3249,2745,,
07/02/15 00:55,157,13,5929,5360,3206,2587,,
07/02/15 01:00,142,12,5893,5302,3165,2515,,
07/02/15 01:05,128,11,5879,5342,3127,2522,,
07/02/15 01:10,120,8,5828,5384,3075,2559,,
07/02/15 01:15,120,6,5843,5362,3079,2533,,
07/02/15 01:20,120,6,5825,5420,3072,2601,,
07/02/15 01:25,120,7,5799,5414,3072,2636,,
07/02/15 01:30,120,8,5763,5410,3067,2632,,
07/02/15 01:35,120,8,5708,5406,3075,2707,,
07/02/15 01:40,120,7,5684,5396,3076,2720,,
07/02/15 01:45,120,7,5656,5390,3068,2716,,
07/02/15 01:50,120,9,5684,5375,3072,2698,,
07/02/15 01:55,90,11,5689,5198,3027,2485,,
07/02/15 02:00,65,13,5684,5159,2980,2458,,
07/02/15 02:05,42,19,5661,5163,2954,2453,,
07/02/15 02:10,23,30,5631,5168,2914,2457,,
07/02/15 02:15,23,35,5633,5202,2884,2499,,
07/02/15 02:20,23,39,5614,5202,2880,2509,,
07/02/15 02:25,23,44,5595,5156,2882,2494,,
07/02/15 02:30,23,47,5532,5212,2881,2623,,
07/02/15 02:35,23,52,5512,5161,2883,2574,,
07/02/15 02:40,23,58,5514,5146,2889,2587,,
07/02/15 02:45,23,60,5559,5117,2888,2513,,
07/02/15 02:50,23,66,5532,5098,2878,2518,,
07/02/15 02:55,27,74,5542,4986,2868,2383,,
07/02/15 03:00,36,80,5511,4905,2875,2370,,
07/02/15 03:05,43,84,5505,4893,2870,2346,,
07/02/15 03:10,55,92,5518,4915,2871,2366,,
07/02/15 03:15,55,101,5501,4952,2870,2423,,
07/02/15 03:20,55,112,5496,4925,2867,2406,,
07/02/15 03:25,55,126,5485,4933,2865,2453,,
07/02/15 03:30,55,138,5409,4919,2859,2522,,
07/02/15 03:35,55,154,5405,4920,2855,2525,,
07/02/15 03:40,55,167,5468,4904,2847,2449,,
07/02/15 03:45,55,175,5442,4908,2851,2489,,
07/02/15 03:50,55,179,5467,4789,2842,2351,,
07/02/15 03:55,67,179,5467,4855,2839,2406,,
07/02/15 04:00,81,183,5447,4928,2844,2503,,
07/02/15 04:05,96,188,5438,4988,2845,2583,,
07/02/15 04:10,115,198,5493,5043,2843,2599,,
07/02/15 04:15,115,204,5496,5036,2850,2601,,
07/02/15 04:20,115,196,5443,5010,2849,2617,,
07/02/15 04:25,115,188,5417,5001,2855,2639,,
07/02/15 04:30,115,183,5509,5023,2849,2546,,
07/02/15 04:35,115,180,5508,5045,2847,2566,,
07/02/15 04:40,115,173,5540,5032,2850,2510,,
07/02/15 04:45,115,165,5522,5011,2850,2505,,
07/02/15 04:50,115,165,5555,5036,2856,2503,,
07/02/15 04:55,117,167,5552,5049,2907,2576,,
07/02/15 05:00,124,167,5546,5071,2972,2664,,
07/02/15 05:05,130,166,5607,5092,3015,2673,,
07/02/15 05:10,141,163,5558,5023,3095,2720,,
07/02/15 05:15,141,154,5622,5050,3110,2687,,
07/02/15 05:20,141,142,5565,5000,3114,2680,,
07/02/15 05:25,141,124,5551,5023,3121,2718,,
07/02/15 05:30,141,112,5607,4991,3125,2615,,
07/02/15 05:35,141,102,5684,5046,3131,2609,,
07/02/15 05:40,141,89,5710,5019,3138,2543,,
07/02/15 05:45,141,81,5719,5015,3141,2513,,
07/02/15 05:50,141,83,5376,4978,3145,2834,,
07/02/15 05:55,131,83,5430,5048,3147,2866,,
07/02/15 06:00,128,83,5453,5166,3139,2987,,
07/02/15 06:05,127,86,5521,5429,3137,3222,,
07/02/15 06:10,134,92,5553,5681,3116,3436,,
07/02/15 06:15,134,98,5544,5701,3125,3480,,
07/02/15 06:20,134,98,5564,5785,3128,3540,,
07/02/15 06:25,134,101,5608,5795,3121,3518,,
07/02/15 06:30,134,100,5616,5769,3121,3468,,
07/02/15 06:35,134,102,5728,5844,3122,3459,,
07/02/15 06:40,134,102,5705,5861,3117,3481,,
07/02/15 06:45,134,97,5758,5845,3120,3378,,
07/02/15 06:50,134,100,5741,5830,3121,3407,,
07/02/15 06:55,122,87,5842,6205,3117,3657,,
07/02/15 07:00,120,78,5903,6346,3099,3736,,
07/02/15 07:05,117,72,5969,6611,3094,3910,,
07/02/15 07:10,118,67,6014,6800,3110,4061,,
07/02/15 07:15,118,64,6020,6839,3122,4087,,
07/02/15 07:20,118,60,5997,6863,3120,4146,,
07/02/15 07:25,118,56,5981,6797,3130,4102,,
07/02/15 07:30,118,49,6003,6816,3126,4087,,
07/02/15 07:35,118,46,6106,6837,3131,4020,,
07/02/15 07:40,118,48,6141,6864,3126,4002,,
07/02/15 07:45,118,46,6171,6928,3132,4053,,
07/02/15 07:50,118,43,6204,6863,3124,3936,,
07/02/15 07:55,107,43,6254,7085,3202,4165,,
07/02/15 08:00,99,40,6252,7072,3267,4172,,
07/02/15 08:05,93,38,6314,7022,3355,4127,,
07/02/15 08:10,91,31,6308,6914,3448,4090,,
07/02/15 08:15,91,29,6340,6894,3473,4064,,
07/02/15 08:20,91,30,6278,6897,3474,4120,,
07/02/15 08:25,91,28,6364,6911,3477,4052,,
07/02/15 08:30,91,26,6399,6984,3471,4072,,
07/02/15 08:35,91,23,6430,6951,3475,4026,,
07/02/15 08:40,91,23,6386,6962,3470,4072,,
07/02/15 08:45,91,20,6459,6917,3473,3926,,
07/02/15 08:50,91,17,6470,6961,3468,3958,,
07/02/15 08:55,87,15,6531,7129,3549,4162,,
07/02/15 09:00,87,13,6532,7225,3613,4322,,
07/02/15 09:05,87,15,6590,7271,3698,4394,,
07/02/15 09:10,91,13,6583,7329,3744,4504,,
07/02/15 09:15,91,16,6535,7403,3753,4633,,
07/02/15 09:20,91,24,6617,7338,3771,4523,,
07/02/15 09:25,91,24,6656,7358,3763,4491,,
07/02/15 09:30,91,27,6644,7364,3747,4484,,
07/02/15 09:35,91,30,6670,7361,3775,4494,,
07/02/15 09:40,91,32,6697,7348,3763,4448,,
07/02/15 09:45,91,37,6751,7430,3762,4463,,
07/02/15 09:50,91,47,6759,7473,3762,4534,,
07/02/15 09:55,83,49,6781,7535,3757,4554,,
07/02/15 10:00,78,55,6750,7444,3755,4496,,
07/02/15 10:05,76,60,6726,7422,3751,4516,,
07/02/15 10:10,74,68,6750,7355,3738,4401,,
07/02/15 10:15,73,73,6833,7465,3732,4438,,
07/02/15 10:20,73,80,6927,7502,3711,4366,,
07/02/15 10:25,73,86,6900,7481,3689,4379,,
07/02/15 10:30,73,91,6922,7470,3677,4310,,
07/02/15 10:35,73,102,6927,7502,3674,4353,,
07/02/15 10:40,73,106,6921,7494,3672,4365,,
07/02/15 10:45,73,99,6943,7495,3674,4321,,
07/02/15 10:50,73,102,6942,7519,3673,4324,,
07/02/15 10:55,78,93,6896,7644,3660,4491,,
07/02/15 11:00,85,91,6915,7718,3644,4544,,
07/02/15 11:05,93,83,7042,7793,3641,4474,,
07/02/15 11:10,104,82,7031,7854,3641,4546,,
07/02/15 11:15,105,73,6995,7910,3633,4606,,
07/02/15 11:20,106,66,7064,7922,3639,4566,,
07/02/15 11:25,106,62,7035,7903,3639,4572,,
07/02/15 11:30,106,71,7058,7944,3631,4561,,
07/02/15 11:35,106,68,7082,7920,3628,4530,,
07/02/15 11:40,106,66,7121,7914,3627,4505,,
07/02/15 11:45,106,76,7099,7911,3622,4511,,
07/02/15 11:50,106,75,7073,7918,3633,4551,,
07/02/15 11:55,92,77,7095,7964,3641,4587,,
07/02/15 12:00,83,81,7124,8022,3644,4624,,
07/02/15 12:05,73,78,7116,8070,3696,4729,,
07/02/15 12:10,70,81,7194,8118,3737,4754,,
07/02/15 12:15,70,85,7151,8123,3734,4793,,
07/02/15 12:20,70,75,7239,8224,3722,4794,,
07/02/15 12:25,70,82,7265,7929,3721,4467,,
07/02/15 12:30,70,76,7246,8225,3728,4776,,
07/02/15 12:35,70,75,7261,8180,3731,4724,,
07/02/15 12:40,70,79,7267,8172,3725,4711,,
07/02/15 12:45,70,72,7208,8163,3711,4732,,
07/02/15 12:50,70,70,7218,8148,3712,4712,,
07/02/15 12:55,74,69,7200,8053,3717,4640,,
07/02/15 13:00,84,66,7217,8078,3726,4651,,
07/02/15 13:05,94,70,7289,8085,3727,4593,,
07/02/15 13:10,108,73,7253,8073,3737,4624,,
07/02/15 13:15,108,75,7354,8111,3744,4584,,
07/02/15 13:20,108,88,7361,8073,3746,4524,,
07/02/15 13:25,108,78,7301,8092,3747,4613,,
07/02/15 13:30,108,78,7367,8119,3747,4578,,
07/02/15 13:35,108,83,7384,8108,3744,4551,,
07/02/15 13:40,108,82,7400,8115,3762,4566,,
07/02/15 13:45,108,78,7429,8122,3761,4517,,
07/02/15 13:50,108,78,7417,8151,3757,4565,,
07/02/15 13:55,107,81,7431,8259,3758,4669,,
07/02/15 14:00,111,89,7375,8086,3751,4554,,
07/02/15 14:05,113,89,7394,8091,3749,4546,,
07/02/15 14:10,121,80,7378,8197,3754,4654,,
07/02/15 14:15,121,72,7456,8197,3744,4546,,
07/02/15 14:20,121,74,7486,8190,3751,4533,,
07/02/15 14:25,121,69,7498,8176,3748,4503,,
07/02/15 14:30,121,63,7460,8143,3753,4493,,
07/02/15 14:35,121,58,7492,8180,3742,4504,,
07/02/15 14:40,121,58,7505,8154,3746,4454,,
07/02/15 14:45,121,47,7508,8176,3719,4442,,
07/02/15 14:50,121,45,7502,8308,3672,4525,,
07/02/15 14:55,118,42,7446,8408,3706,4687,,
07/02/15 15:00,119,54,7459,8458,3704,4771,,
07/02/15 15:05,120,39,7547,8499,3723,4714,,
07/02/15 15:10,131,38,7566,8588,3730,4786,,
07/02/15 15:15,131,47,7544,8580,3753,4834,,
07/02/15 15:20,131,47,7584,8616,3740,4817,,
07/02/15 15:25,131,41,7579,8600,3749,4823,,
07/02/15 15:30,131,46,7594,8606,3739,4794,,
07/02/15 15:35,131,50,7613,8624,3745,4805,,
07/02/15 15:40,131,64,7626,8625,3754,4834,,
07/02/15 15:45,131,66,7622,8621,3750,4817,,
07/02/15 15:50,131,68,7547,8620,3747,4883,,
07/02/15 15:55,111,74,7654,8510,3749,4680,,
07/02/15 16:00,101,104,7639,8537,3743,4750,,
07/02/15 16:05,90,129,7629,8495,3746,4741,,
07/02/15 16:10,85,124,7635,8476,3747,4683,,
