Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/01/14 14:05,19,9,6846,5970,3605,2889,,,,,,,,
01/01/14 14:10,21,8,6825,5970,3594,2897,,,,,,,,
01/01/14 14:15,21,8,6823,5973,3615,2923,,,,,,,,
01/01/14 14:20,21,7,6809,5972,3604,2924,,,,,,,,
01/01/14 14:25,21,5,6815,5981,3609,2930,,,,,,,,
01/01/14 14:30,21,6,6802,5966,3617,2939,,,,,,,,
01/01/14 14:35,22,5,6804,5951,3611,2914,,,,,,,,
01/01/14 14:40,22,6,6800,5970,3606,2933,,,,,,,,
01/01/14 14:45,22,9,6782,5959,3616,2952,,,,,,,,
01/01/14 14:50,22,12,6804,5979,3625,2962,,,,,,,,
01/01/14 14:55,24,15,6817,5934,3610,2893,,,,,,,,
01/01/14 15:00,31,18,6801,5932,3612,2911,,,,,,,,
01/01/14 15:05,37,17,6839,5911,3612,2851,,,,,,,,
01/01/14 15:10,45,16,6802,6007,3612,2984,,,,,,,,
01/01/14 15:15,45,21,6843,6010,3610,2949,,,,,,,,
01/01/14 15:20,45,25,6809,5977,3624,2968,,,,,,,,
01/01/14 15:25,45,24,6863,6007,3605,2924,,,,,,,,
01/01/14 15:30,46,25,6856,6001,3619,2939,,,,,,,,
01/01/14 15:35,47,24,6848,6010,3620,2956,,,,,,,,
01/01/14 15:40,47,26,6864,6042,3609,2964,,,,,,,,
01/01/14 15:45,47,27,6909,6085,3605,2959,,,,,,,,
01/01/14 15:50,47,26,6933,6090,3607,2940,,,,,,,,
01/01/14 15:55,41,26,6947,6215,3615,3059,,,,,,,,
01/01/14 16:00,41,28,6953,6133,3614,2972,,,,,,,,
01/01/14 16:05,41,31,7023,6213,3605,2976,,,,,,,,
01/01/14 16:10,44,37,7033,6280,3613,3048,,,,,,,,
01/01/14 16:15,44,46,7084,6330,3622,3065,,,,,,,,
01/01/14 16:20,44,53,7119,6298,3622,3005,,,,,,,,
01/01/14 16:25,44,59,7173,6426,3613,3076,,,,,,,,
01/01/14 16:30,43,65,7207,6415,3618,3042,,,,,,,,
01/01/14 16:35,43,66,7225,6396,3603,2992,,,,,,,,
01/01/14 16:40,43,67,7260,6425,3610,2992,,,,,,,,
01/01/14 16:45,43,68,7295,6447,3603,2975,,,,,,,,
01/01/14 16:50,43,65,7362,6448,3612,2913,,,,,,,,
01/01/14 16:55,54,63,7353,6982,3597,3440,,,,,,,,
01/01/14 17:00,71,67,7382,7365,3609,3810,,,,,,,,
01/01/14 17:05,86,71,7408,7715,3597,4125,,,,,,,,
01/01/14 17:10,104,74,7413,8091,3599,4501,,,,,,,,
01/01/14 17:15,104,78,7454,8196,3600,4570,,,,,,,,
01/01/14 17:20,104,77,7477,8103,3600,4454,,,,,,,,
01/01/14 17:25,104,76,7504,8109,3609,4439,,,,,,,,
01/01/14 17:30,100,74,7494,8099,3599,4428,,,,,,,,
01/01/14 17:35,99,69,7474,8117,3606,4469,,,,,,,,
01/01/14 17:40,99,68,7479,8118,3599,4456,,,,,,,,
01/01/14 17:45,99,67,7488,8116,3601,4446,,,,,,,,
01/01/14 17:50,99,59,7483,8125,3605,4456,,,,,,,,
01/01/14 17:55,86,53,7468,8106,3593,4434,,,,,,,,
01/01/14 18:00,79,50,7457,8133,3598,4475,,,,,,,,
01/01/14 18:05,71,42,7476,8124,3607,4447,,,,,,,,
01/01/14 18:10,68,28,7448,8116,3620,4467,,,,,,,,
01/01/14 18:15,68,14,7462,8140,3609,4452,,,,,,,,
01/01/14 18:20,68,13,7440,8193,3623,4538,,,,,,,,
01/01/14 18:25,68,11,7419,8144,3620,4507,,,,,,,,
01/01/14 18:30,64,10,7420,8160,3617,4517,,,,,,,,
01/01/14 18:35,63,9,7395,8166,3617,4547,,,,,,,,
01/01/14 18:40,63,5,7394,8103,3614,4479,,,,,,,,
01/01/14 18:45,63,4,7377,8111,3610,4499,,,,,,,,
01/01/14 18:50,63,6,7366,8130,3608,4526,,,,,,,,
01/01/14 18:55,47,7,7389,8136,3610,4514,,,,,,,,
01/01/14 19:00,39,7,7350,8076,3609,4493,,,,,,,,
01/01/14 19:05,33,5,7343,8077,3613,4503,,,,,,,,
01/01/14 19:10,30,5,7343,8090,3616,4519,,,,,,,,
01/01/14 19:15,30,4,7318,8075,3621,4533,,,,,,,,
01/01/14 19:20,30,3,7332,8101,3616,4539,,,,,,,,
01/01/14 19:25,30,4,7325,8082,3608,4520,,,,,,,,
01/01/14 19:30,28,5,7292,8069,3613,4545,,,,,,,,
01/01/14 19:35,28,4,7276,8078,3616,4573,,,,,,,,
01/01/14 19:40,28,3,7265,8076,3617,4581,,,,,,,,
01/01/14 19:45,28,4,7244,8043,3615,4568,,,,,,,,
01/01/14 19:50,28,4,7242,8079,3611,4602,,,,,,,,
01/01/14 19:55,22,4,7245,7850,3611,4370,,,,,,,,
01/01/14 20:00,19,4,7214,7774,3619,4333,,,,,,,,
01/01/14 20:05,15,4,7210,7661,3617,4222,,,,,,,,
01/01/14 20:10,14,4,7199,7538,3616,4109,,,,,,,,
01/01/14 20:15,14,4,7215,7537,3617,4093,,,,,,,,
01/01/14 20:20,14,4,7150,7509,3616,4130,,,,,,,,
01/01/14 20:25,14,6,7155,7489,3611,4102,,,,,,,,
01/01/14 20:30,14,7,7127,7408,3614,4053,,,,,,,,
01/01/14 20:35,14,10,7071,7448,3611,4148,,,,,,,,
01/01/14 20:40,14,10,7056,7472,3620,4198,,,,,,,,
01/01/14 20:45,14,11,7054,7430,3621,4159,,,,,,,,
01/01/14 20:50,14,7,7006,7419,3618,4189,,,,,,,,
01/01/14 20:55,11,6,7011,7165,3620,3929,,,,,,,,
01/01/14 21:00,11,6,6964,7059,3626,3877,,,,,,,,
01/01/14 21:05,10,6,6919,6870,3629,3736,,,,,,,,
01/01/14 21:10,10,7,6928,6760,3622,3612,,,,,,,,
01/01/14 21:15,10,8,6849,6735,3631,3674,,,,,,,,
01/01/14 21:20,10,9,6849,6721,3626,3657,,,,,,,,
01/01/14 21:25,10,9,6811,6681,3622,3652,,,,,,,,
01/01/14 21:30,10,8,6779,6648,3627,3654,,,,,,,,
01/01/14 21:35,10,8,6758,6663,3617,3681,,,,,,,,
01/01/14 21:40,10,9,6710,6649,3624,3723,,,,,,,,
01/01/14 21:45,10,9,6702,6644,3608,3710,,,,,,,,
01/01/14 21:50,10,10,6677,6623,3615,3722,,,,,,,,
01/01/14 21:55,8,7,6659,6280,3615,3394,,,,,,,,
01/01/14 22:00,7,5,6613,6127,3612,3282,,,,,,,,
01/01/14 22:05,7,4,6526,6016,3615,3260,,,,,,,,
01/01/14 22:10,8,3,6546,5957,3618,3182,,,,,,,,
01/01/14 22:15,8,2,6484,5905,3615,3189,,,,,,,,
01/01/14 22:20,8,2,6460,5903,3621,3217,,,,,,,,
01/01/14 22:25,8,2,6409,5868,3618,3231,,,,,,,,
01/01/14 22:30,8,2,6380,5879,3611,3262,,,,,,,,
01/01/14 22:35,8,2,6343,5861,3623,3294,,,,,,,,
01/01/14 22:40,8,2,6355,5886,3616,3300,,,,,,,,
01/01/14 22:45,8,2,6291,5890,3615,3366,,,,,,,,
01/01/14 22:50,8,2,6249,5875,3621,3399,,,,,,,,
01/01/14 22:55,9,2,6233,5486,3611,3016,,,,,,,,
01/01/14 23:00,10,1,6190,5472,3627,3060,,,,,,,,
01/01/14 23:05,11,1,6171,5381,3623,2985,,,,,,,,
01/01/14 23:10,14,1,6134,5338,3633,2988,,,,,,,,
01/01/14 23:15,14,2,6100,5317,3621,2990,,,,,,,,
01/01/14 23:20,14,1,6070,5274,3621,2976,,,,,,,,
01/01/14 23:25,14,0,6048,5230,3615,2948,,,,,,,,
01/01/14 23:30,14,0,6025,5274,3619,3018,,,,,,,,
01/01/14 23:35,14,1,6017,5232,3621,2988,,,,,,,,
01/01/14 23:40,14,0,5976,5283,3619,3078,,,,,,,,
01/01/14 23:45,14,0,5985,5271,3624,3060,,,,,,,,
01/01/14 23:50,14,0,5927,5259,3617,3100,,,,,,,,
01/01/14 23:55,9,0,5934,5005,3628,2850,,,,,,,,
01/02/14 00:00,7,0,5918,4897,3617,2747,,,,,,,,
01/02/14 00:05,5,1,5895,4819,3621,2697,,,,,,,,
01/02/14 00:10,4,0,5915,4720,3618,2573,,,,,,,,
01/02/14 00:15,4,0,5900,4711,3617,2578,,,,,,,,
01/02/14 00:20,4,0,5867,4691,3610,2584,,,,,,,,
01/02/14 00:25,4,0,5841,4715,3617,2642,,,,,,,,
01/02/14 00:30,4,0,5791,4677,3619,2654,,,,,,,,
01/02/14 00:35,4,0,5829,4736,3612,2669,,,,,,,,
01/02/14 00:40,4,0,5799,4673,3619,2643,,,,,,,,
01/02/14 00:45,4,0,5810,4671,3610,2621,,,,,,,,
01/02/14 00:50,4,0,5798,4692,3607,2651,,,,,,,,
01/02/14 00:55,4,0,5794,4584,3614,2554,,,,,,,,
01/02/14 01:00,4,0,5794,4408,3619,2383,,,,,,,,
01/02/14 01:05,4,0,5776,4407,3615,2398,,,,,,,,
01/02/14 01:10,4,1,5756,4453,3617,2465,,,,,,,,
01/02/14 01:15,4,1,5751,4444,3622,2466,,,,,,,,
01/02/14 01:20,4,0,5733,4446,3623,2485,,,,,,,,
01/02/14 01:25,4,0,5737,4437,3622,2472,,,,,,,,
01/02/14 01:30,4,0,5753,4460,3624,2482,,,,,,,,
01/02/14 01:35,4,0,5746,4446,3620,2470,,,,,,,,
01/02/14 01:40,4,0,5717,4429,3621,2482,,,,,,,,
01/02/14 01:45,4,0,5740,4400,3620,2431,,,,,,,,
01/02/14 01:50,4,0,5726,4410,3630,2464,,,,,,,,
01/02/14 01:55,4,0,5733,4353,3620,2391,,,,,,,,
01/02/14 02:00,4,0,5727,4284,3620,2327,,,,,,,,
01/02/14 02:05,4,0,5739,4302,3615,2329,,,,,,,,
01/02/14 02:10,4,0,5731,4261,3629,2310,,,,,,,,
01/02/14 02:15,4,0,5731,4248,3617,2285,,,,,,,,
01/02/14 02:20,4,0,5715,4251,3621,2308,,,,,,,,
01/02/14 02:25,4,0,5731,4245,3623,2288,,,,,,,,
01/02/14 02:30,4,1,5731,4258,3618,2297,,,,,,,,
01/02/14 02:35,4,1,5762,4254,3618,2261,,,,,,,,
01/02/14 02:40,4,1,5736,4260,3617,2293,,,,,,,,
01/02/14 02:45,4,2,5766,4268,3620,2274,,,,,,,,
01/02/14 02:50,4,4,5779,4226,3609,2210,,,,,,,,
01/02/14 02:55,4,5,5782,4260,3614,2248,,,,,,,,
01/02/14 03:00,4,5,5790,4290,3625,2280,,,,,,,,
01/02/14 03:05,4,5,5808,4343,3612,2303,,,,,,,,
01/02/14 03:10,4,3,5801,4349,3613,2315,,,,,,,,
01/02/14 03:15,4,2,5810,4361,3615,2317,,,,,,,,
01/02/14 03:20,4,3,5841,4346,3614,2273,,,,,,,,
01/02/14 03:25,4,4,5843,4343,3612,2266,,,,,,,,
01/02/14 03:30,4,5,5849,4383,3620,2310,,,,,,,,
01/02/14 03:35,5,4,5867,4399,3612,2299,,,,,,,,
01/02/14 03:40,5,4,5879,4388,3620,2283,,,,,,,,
01/02/14 03:45,5,3,5891,4388,3619,2270,,,,,,,,
01/02/14 03:50,5,5,5934,4391,3636,2248,,,,,,,,
01/02/14 03:55,5,6,5944,4476,3628,2317,,,,,,,,
01/02/14 04:00,6,7,5951,4620,3619,2445,,,,,,,,
01/02/14 04:05,6,10,6005,4673,3624,2452,,,,,,,,
01/02/14 04:10,8,15,6012,4774,3623,2551,,,,,,,,
01/02/14 04:15,8,19,6026,4799,3619,2561,,,,,,,,
01/02/14 04:20,8,15,6058,4759,3625,2492,,,,,,,,
01/02/14 04:25,8,14,6085,4793,3626,2498,,,,,,,,
01/02/14 04:30,6,19,6102,4820,3629,2516,,,,,,,,
01/02/14 04:35,5,29,6133,4848,3627,2522,,,,,,,,
01/02/14 04:40,5,54,6170,4828,3628,2490,,,,,,,,
01/02/14 04:45,5,72,6202,4806,3622,2449,,,,,,,,
01/02/14 04:50,5,72,6234,4810,3625,2424,,,,,,,,
01/02/14 04:55,5,63,6273,5129,3627,2695,,,,,,,,
01/02/14 05:00,5,73,6320,5293,3634,2832,,,,,,,,
01/02/14 05:05,5,76,6401,5444,3637,2906,,,,,,,,
01/02/14 05:10,6,77,6452,5569,3643,2987,,,,,,,,
01/02/14 05:15,6,69,6504,5601,3642,2959,,,,,,,,
01/02/14 05:20,6,59,6530,5629,3647,2958,,,,,,,,
01/02/14 05:25,6,49,6569,5590,3657,2877,,,,,,,,
01/02/14 05:30,6,49,6582,5589,3645,2852,,,,,,,,
01/02/14 05:35,7,48,6667,5650,3648,2830,,,,,,,,
01/02/14 05:40,7,36,6725,5639,3653,2753,,,,,,,,
01/02/14 05:45,7,28,6734,5637,3652,2733,,,,,,,,
01/02/14 05:50,7,26,6810,5644,3647,2658,,,,,,,,
01/02/14 05:55,19,39,6859,6419,3647,3397,,,,,,,,
01/02/14 06:00,30,59,6875,6594,3641,3570,,,,,,,,
01/02/14 06:05,43,86,6993,7001,3628,3873,,,,,,,,
01/02/14 06:10,57,113,7037,7293,3615,4135,,,,,,,,
01/02/14 06:15,57,86,7093,7304,3618,4066,,,,,,,,
01/02/14 06:20,57,70,7125,7378,3622,4097,,,,,,,,
01/02/14 06:25,57,59,7156,7346,3631,4031,,,,,,,,
01/02/14 06:30,54,46,7184,7371,3635,4019,,,,,,,,
01/02/14 06:35,53,36,7239,7440,3638,4025,,,,,,,,
01/02/14 06:40,53,29,7264,7407,3649,3972,,,,,,,,
01/02/14 06:45,53,28,7246,7574,3645,4151,,,,,,,,
01/02/14 06:50,53,38,7290,7702,3651,4251,,,,,,,,
01/02/14 06:55,47,41,7328,7859,3635,4357,,,,,,,,
01/02/14 07:00,45,35,7310,8013,3655,4543,,,,,,,,
01/02/14 07:05,41,27,7399,8232,3654,4665,,,,,,,,
01/02/14 07:10,44,49,7419,8505,3641,4926,,,,,,,,
01/02/14 07:15,44,79,7485,8498,3636,4878,,,,,,,,
01/02/14 07:20,44,94,7522,8549,3629,4900,,,,,,,,
01/02/14 07:25,44,88,7482,8463,3635,4855,,,,,,,,
01/02/14 07:30,44,101,7520,8488,3628,4847,,,,,,,,
01/02/14 07:35,45,115,7545,8519,3626,4864,,,,,,,,
01/02/14 07:40,45,109,7566,8579,3626,4899,,,,,,,,
01/02/14 07:45,45,91,7579,8530,3631,4824,,,,,,,,
01/02/14 07:50,45,87,7577,8522,3634,4817,,,,,,,,
01/02/14 07:55,49,84,7603,8664,3621,4917,,,,,,,,
01/02/14 08:00,55,86,7604,8735,3621,4988,,,,,,,,
01/02/14 08:05,62,85,7616,8775,3618,5012,,,,,,,,
01/02/14 08:10,72,79,7592,8771,3618,5027,,,,,,,,
01/02/14 08:15,72,75,7621,8809,3651,5065,,,,,,,,
01/02/14 08:20,72,80,7639,8781,3644,5016,,,,,,,,
01/02/14 08:25,72,83,7612,8748,3648,5018,,,,,,,,
01/02/14 08:30,68,94,7612,8805,3634,5071,,,,,,,,
01/02/14 08:35,67,106,7588,8780,3642,5091,,,,,,,,
01/02/14 08:40,67,105,7573,8778,3646,5107,,,,,,,,
01/02/14 08:45,67,137,7584,8771,3642,5117,,,,,,,,
01/02/14 08:50,67,147,7533,8745,3650,5161,,,,,,,,
01/02/14 08:55,64,143,7546,8595,3656,4999,,,,,,,,
01/02/14 09:00,65,132,7568,8453,3654,4822,,,,,,,,
01/02/14 09:05,66,139,7602,8343,3658,4689,,,,,,,,
01/02/14 09:10,72,141,7571,8212,3654,4586,,,,,,,,
