Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION,TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/01/11 04:05,171,210,7332,6959,3975,4076,,,,,,,,
01/01/11 04:10,188,212,7348,6920,4003,4087,,,,,,,,
01/01/11 04:15,188,219,7368,6883,3997,4031,,,,,,,,
01/01/11 04:20,188,227,7376,6874,4010,4036,,,,,,,,
01/01/11 04:25,188,239,7373,6887,3999,4052,,,,,,,,
01/01/11 04:30,188,238,7431,6912,3987,4005,,,,,,,,
01/01/11 04:35,188,232,7449,6964,3991,4038,,,,,,,,
01/01/11 04:40,188,221,7421,7014,3996,4110,,,,,,,,
01/01/11 04:45,188,216,7451,6986,3990,4042,,,,,,,,
01/01/11 04:50,188,202,7458,6943,3975,3962,,,,,,,,
01/01/11 04:55,176,196,7489,7124,3978,4111,,,,,,,,
01/01/11 05:00,172,186,7502,7239,4027,4249,,,,,,,,
01/01/11 05:05,169,175,7539,7261,4086,4283,,,,,,,,
01/01/11 05:10,172,163,7560,7277,4145,4325,,,,,,,,
01/01/11 05:15,172,153,7618,7250,4155,4240,,,,,,,,
01/01/11 05:20,172,151,7617,7283,4157,4275,,,,,,,,
01/01/11 05:25,172,149,7626,7269,4122,4214,,,,,,,,
01/01/11 05:30,172,149,7656,7305,4115,4215,,,,,,,,
01/01/11 05:35,172,157,7687,7312,4130,4213,,,,,,,,
01/01/11 05:40,172,158,7687,7349,4132,4254,,,,,,,,
01/01/11 05:45,172,156,7736,7350,4156,4226,,,,,,,,
01/01/11 05:50,172,150,7727,7336,4165,4225,,,,,,,,
01/01/11 05:55,166,139,7745,7565,4180,4437,,,,,,,,
01/01/11 06:00,165,132,7794,7749,4221,4609,,,,,,,,
01/01/11 06:05,166,125,7839,7920,4241,4747,,,,,,,,
01/01/11 06:10,173,122,7852,8043,4270,4883,,,,,,,,
01/01/11 06:15,173,115,7896,8121,4296,4937,,,,,,,,
01/01/11 06:20,173,106,7920,8113,4308,4907,,,,,,,,
01/01/11 06:25,173,101,7926,8121,4298,4895,,,,,,,,
01/01/11 06:30,173,100,7944,8126,4290,4873,,,,,,,,
01/01/11 06:35,173,95,7994,8174,4303,4880,,,,,,,,
01/01/11 06:40,173,96,8004,8133,4296,4823,,,,,,,,
01/01/11 06:45,173,89,8020,8143,4301,4814,,,,,,,,
01/01/11 06:50,173,81,8078,8072,4298,4674,,,,,,,,
01/01/11 06:55,155,71,8072,8309,4291,4901,,,,,,,,
01/01/11 07:00,143,67,8083,8413,4271,4968,,,,,,,,
01/01/11 07:05,133,57,8156,8523,4277,5001,,,,,,,,
01/01/11 07:10,125,50,8128,8577,4254,5053,,,,,,,,
01/01/11 07:15,125,45,8184,8643,4258,5064,,,,,,,,
01/01/11 07:20,125,43,8229,8620,4245,4979,,,,,,,,
01/01/11 07:25,125,40,8218,8592,4249,4963,,,,,,,,
01/01/11 07:30,125,38,8288,8620,4250,4921,,,,,,,,
01/01/11 07:35,125,35,8310,8584,4249,4858,,,,,,,,
01/01/11 07:40,125,32,8317,8614,4246,4876,,,,,,,,
01/01/11 07:45,125,31,8377,8590,4246,4791,,,,,,,,
01/01/11 07:50,125,33,8379,8557,4250,4761,,,,,,,,
01/01/11 07:55,108,34,8412,8793,4236,4951,,,,,,,,
01/01/11 08:00,95,37,8404,8886,4239,5059,,,,,,,,
01/01/11 08:05,85,35,8428,8888,4228,5024,,,,,,,,
01/01/11 08:10,78,34,8424,8949,4215,5074,,,,,,,,
01/01/11 08:15,78,30,8462,9024,4212,5103,,,,,,,,
01/01/11 08:20,78,25,8501,9037,4222,5083,,,,,,,,
01/01/11 08:25,78,23,8446,9049,4238,5164,,,,,,,,
01/01/11 08:30,78,25,8498,9062,4237,5127,,,,,,,,
01/01/11 08:35,78,21,8509,9106,4228,5146,,,,,,,,
01/01/11 08:40,78,22,8514,9054,4240,5101,,,,,,,,
01/01/11 08:45,78,19,8522,9065,4239,5101,,,,,,,,
01/01/11 08:50,78,17,8506,9054,4241,5107,,,,,,,,
01/01/11 08:55,67,15,8550,9060,4230,5056,,,,,,,,
01/01/11 09:00,62,15,8522,9119,4156,5068,,,,,,,,
01/01/11 09:05,58,15,8567,9214,4204,5167,,,,,,,,
01/01/11 09:10,55,14,8530,9228,4202,5216,,,,,,,,
01/01/11 09:15,55,14,8535,9240,4198,5217,,,,,,,,
01/01/11 09:20,55,13,8523,9184,4214,5189,,,,,,,,
01/01/11 09:25,55,13,8543,9196,4203,5168,,,,,,,,
01/01/11 09:30,55,11,8522,9187,4213,5189,,,,,,,,
01/01/11 09:35,55,10,8535,9179,4186,5141,,,,,,,,
01/01/11 09:40,55,10,8525,9170,4196,5151,,,,,,,,
01/01/11 09:45,55,10,8518,9178,4213,5184,,,,,,,,
01/01/11 09:50,55,7,8471,9177,4222,5236,,,,,,,,
01/01/11 09:55,50,8,8452,9148,4239,5243,,,,,,,,
01/01/11 10:00,47,7,8462,9096,4246,5188,,,,,,,,
01/01/11 10:05,46,6,8475,9084,4277,5192,,,,,,,,
01/01/11 10:10,46,5,8461,9095,4291,5230,,,,,,,,
01/01/11 10:15,46,5,8476,8999,4280,5109,,,,,,,,
01/01/11 10:20,46,7,8462,8937,4282,5066,,,,,,,,
01/01/11 10:25,46,7,8427,8890,4287,5058,,,,,,,,
01/01/11 10:30,46,6,8384,8872,4296,5091,,,,,,,,
01/01/11 10:35,46,7,8374,8930,4279,5142,,,,,,,,
01/01/11 10:40,46,6,8343,8907,4276,5146,,,,,,,,
01/01/11 10:45,46,6,8321,8944,4287,5217,,,,,,,,
01/01/11 10:50,46,5,8260,8941,4303,5288,,,,,,,,
01/01/11 10:55,40,4,8258,8801,4284,5132,,,,,,,,
01/01/11 11:00,35,4,8221,8907,4323,5313,,,,,,,,
01/01/11 11:05,30,4,8201,8920,4307,5330,,,,,,,,
01/01/11 11:10,26,3,8180,8979,4299,5402,,,,,,,,
01/01/11 11:15,26,2,8207,9004,4322,5422,,,,,,,,
01/01/11 11:20,26,3,8171,8991,4310,5432,,,,,,,,
01/01/11 11:25,26,3,8174,8956,4303,5389,,,,,,,,
01/01/11 11:30,26,4,8112,8953,4289,5434,,,,,,,,
01/01/11 11:35,26,4,8100,8921,4306,5431,,,,,,,,
01/01/11 11:40,26,5,8091,8958,4322,5495,,,,,,,,
01/01/11 11:45,26,4,8053,8960,4277,5488,,,,,,,,
01/01/11 11:50,26,5,8008,8881,4218,5396,,,,,,,,
01/01/11 11:55,22,6,8013,8827,4245,5364,,,,,,,,
01/01/11 12:00,21,7,7956,8661,4226,5239,,,,,,,,
01/01/11 12:05,20,7,7925,8541,4235,5159,,,,,,,,
01/01/11 12:10,20,8,7924,8459,4225,5068,,,,,,,,
01/01/11 12:15,20,7,7863,8433,4250,5128,,,,,,,,
01/01/11 12:20,20,6,7866,8410,4243,5093,,,,,,,,
01/01/11 12:25,20,7,7840,8314,4233,5015,,,,,,,,
01/01/11 12:30,20,11,7806,8365,4225,5097,,,,,,,,
01/01/11 12:35,20,12,7796,8349,4244,5108,,,,,,,,
01/01/11 12:40,20,14,7773,8325,4237,5104,,,,,,,,
01/01/11 12:45,20,14,7747,8320,4205,5093,,,,,,,,
01/01/11 12:50,20,18,7736,8257,4264,5103,,,,,,,,
01/01/11 12:55,17,17,7662,8030,4240,4925,,,,,,,,
01/01/11 13:00,17,17,7641,8088,4213,4978,,,,,,,,
01/01/11 13:05,16,15,7619,8062,4223,4982,,,,,,,,
01/01/11 13:10,17,17,7600,7965,4233,4916,,,,,,,,
01/01/11 13:15,17,21,7612,7887,4221,4819,,,,,,,,
01/01/11 13:20,17,26,7584,7907,4214,4863,,,,,,,,
01/01/11 13:25,17,26,7557,7895,4245,4910,,,,,,,,
01/01/11 13:30,17,27,7527,7886,4210,4897,,,,,,,,
01/01/11 13:35,17,30,7537,7840,4211,4845,,,,,,,,
01/01/11 13:40,17,29,7512,7861,4226,4905,,,,,,,,
01/01/11 13:45,17,28,7493,7866,4220,4922,,,,,,,,
01/01/11 13:50,17,22,7442,7843,4225,4949,,,,,,,,
01/01/11 13:55,20,23,7445,7700,4231,4811,,,,,,,,
01/01/11 14:00,28,25,7427,7651,4186,4736,,,,,,,,
01/01/11 14:05,35,24,7410,7655,4202,4771,,,,,,,,
01/01/11 14:10,44,31,7408,7600,4243,4767,,,,,,,,
01/01/11 14:15,44,30,7387,7554,4222,4719,,,,,,,,
01/01/11 14:20,44,30,7388,7537,4239,4719,,,,,,,,
01/01/11 14:25,44,29,7369,7523,4242,4725,,,,,,,,
01/01/11 14:30,44,22,7353,7534,4216,4719,,,,,,,,
01/01/11 14:35,44,21,7361,7504,4225,4690,,,,,,,,
01/01/11 14:40,44,24,7348,7513,4248,4737,,,,,,,,
01/01/11 14:45,44,22,7352,7492,4239,4702,,,,,,,,
01/01/11 14:50,44,26,7348,7495,4229,4701,,,,,,,,
01/01/11 14:55,36,25,7349,7493,4240,4709,,,,,,,,
01/01/11 15:00,32,29,7351,7483,4202,4664,,,,,,,,
01/01/11 15:05,29,29,7347,7551,4211,4744,,,,,,,,
01/01/11 15:10,28,34,7365,7532,4241,4743,,,,,,,,
01/01/11 15:15,28,34,7366,7543,4252,4764,,,,,,,,
01/01/11 15:20,28,39,7376,7559,4216,4739,,,,,,,,
01/01/11 15:25,28,40,7392,7552,4200,4701,,,,,,,,
01/01/11 15:30,28,41,7416,7561,4255,4742,,,,,,,,
01/01/11 15:35,28,41,7425,7567,4250,4733,,,,,,,,
01/01/11 15:40,28,42,7434,7543,4231,4683,,,,,,,,
01/01/11 15:45,28,39,7465,7564,4236,4674,,,,,,,,
01/01/11 15:50,28,38,7491,7623,4239,4709,,,,,,,,
01/01/11 15:55,31,35,7512,8087,4232,5069,,,,,,,,
01/01/11 16:00,35,36,7529,8368,4259,5288,,,,,,,,
01/01/11 16:05,39,40,7567,8896,4227,5674,,,,,,,,
01/01/11 16:10,44,43,7606,9387,4243,6071,,,,,,,,
01/01/11 16:15,44,50,7666,9522,4285,6192,,,,,,,,
01/01/11 16:20,44,52,7688,9509,4294,6168,,,,,,,,
01/01/11 16:25,44,51,7762,9544,4266,6099,,,,,,,,
01/01/11 16:30,44,46,7817,9533,4253,6014,,,,,,,,
01/01/11 16:35,44,45,7849,9539,4256,5992,,,,,,,,
01/01/11 16:40,44,39,7903,9434,4263,5834,,,,,,,,
01/01/11 16:45,44,39,7946,9482,4293,5869,,,,,,,,
01/01/11 16:50,44,40,8029,9577,4274,5863,,,,,,,,
01/01/11 16:55,50,44,8074,10179,4268,6417,,,,,,,,
01/01/11 17:00,59,49,8072,10547,4277,6802,,,,,,,,
01/01/11 17:05,66,54,8182,11014,4290,7176,,,,,,,,
01/01/11 17:10,75,63,8172,11416,4270,7578,,,,,,,,
01/01/11 17:15,75,73,8245,11681,4265,7775,,,,,,,,
01/01/11 17:20,75,77,8265,11656,4280,7749,,,,,,,,
01/01/11 17:25,75,80,8280,11672,4266,7738,,,,,,,,
01/01/11 17:30,75,84,8318,11658,4274,7699,,,,,,,,
01/01/11 17:35,75,82,8325,11656,4266,7679,,,,,,,,
01/01/11 17:40,75,85,8329,11626,4268,7650,,,,,,,,
01/01/11 17:45,75,85,8336,11608,4269,7627,,,,,,,,
01/01/11 17:50,75,77,8319,11618,4309,7685,,,,,,,,
01/01/11 17:55,73,71,8335,11670,4317,7723,,,,,,,,
01/01/11 18:00,72,74,8344,11693,4283,7706,,,,,,,,
01/01/11 18:05,71,68,8339,11644,4305,7678,,,,,,,,
01/01/11 18:10,72,67,8344,11562,4300,7585,,,,,,,,
01/01/11 18:15,72,71,8329,11605,4304,7652,,,,,,,,
01/01/11 18:20,72,73,8332,11597,4305,7644,,,,,,,,
01/01/11 18:25,72,70,8332,11639,4281,7658,,,,,,,,
01/01/11 18:30,72,70,8318,11616,4291,7659,,,,,,,,
01/01/11 18:35,72,71,8322,11599,4329,7677,,,,,,,,
01/01/11 18:40,72,70,8274,11592,4296,7684,,,,,,,,
01/01/11 18:45,72,68,8294,11621,4315,7709,,,,,,,,
01/01/11 18:50,72,70,8308,11580,4280,7622,,,,,,,,
01/01/11 18:55,67,62,8321,11274,4297,7312,,,,,,,,
01/01/11 19:00,67,59,8403,10876,4321,6853,,,,,,,,
01/01/11 19:05,65,61,8285,10507,4300,6583,,,,,,,,
01/01/11 19:10,68,59,8277,10151,4284,6217,,,,,,,,
01/01/11 19:15,68,56,8214,10071,4304,6217,,,,,,,,
01/01/11 19:20,68,57,8243,10058,4271,6145,,,,,,,,
01/01/11 19:25,68,54,8228,10034,4303,6164,,,,,,,,
01/01/11 19:30,68,55,8238,9981,4320,6119,,,,,,,,
01/01/11 19:35,68,56,8215,9957,4335,6133,,,,,,,,
01/01/11 19:40,68,56,8186,9974,4312,6156,,,,,,,,
01/01/11 19:45,68,54,8218,10031,4297,6165,,,,,,,,
01/01/11 19:50,68,56,8195,10017,4305,6183,,,,,,,,
01/01/11 19:55,63,54,8197,9872,4300,6029,,,,,,,,
01/01/11 20:00,60,43,8161,9924,4302,6108,,,,,,,,
01/01/11 20:05,57,37,8141,9801,4316,6014,,,,,,,,
01/01/11 20:10,58,34,8131,9721,4314,5938,,,,,,,,
01/01/11 20:15,58,31,8114,9652,4315,5884,,,,,,,,
01/01/11 20:20,58,28,8137,9623,4315,5830,,,,,,,,
01/01/11 20:25,58,29,8122,9610,4318,5836,,,,,,,,
01/01/11 20:30,58,30,8066,9600,4313,5877,,,,,,,,
01/01/11 20:35,58,30,8076,9619,4316,5890,,,,,,,,
01/01/11 20:40,58,32,8051,9616,4306,5903,,,,,,,,
01/01/11 20:45,58,33,8016,9615,4291,5923,,,,,,,,
01/01/11 20:50,58,33,8018,9635,4313,5964,,,,,,,,
01/01/11 20:55,55,35,8033,9444,4311,5757,,,,,,,,
01/01/11 21:00,54,34,7964,9286,4316,5672,,,,,,,,
01/01/11 21:05,54,35,7929,9151,4311,5570,,,,,,,,
01/01/11 21:10,54,33,7886,9061,4324,5533,,,,,,,,
01/01/11 21:15,54,34,7894,9115,4324,5579,,,,,,,,
01/01/11 21:20,54,37,7841,9063,4319,5580,,,,,,,,
01/01/11 21:25,54,45,7832,9065,4337,5615,,,,,,,,
01/01/11 21:30,54,43,7782,9046,4334,5643,,,,,,,,
01/01/11 21:35,54,49,7775,9060,4318,5652,,,,,,,,
01/01/11 21:40,54,54,7722,8994,4307,5635,,,,,,,,
01/01/11 21:45,54,56,7682,9049,4317,5741,,,,,,,,
01/01/11 21:50,54,59,7672,9046,4320,5755,,,,,,,,
01/01/11 21:55,48,56,7634,8572,4307,5265,,,,,,,,
01/01/11 22:00,44,52,7606,8275,4307,4954,,,,,,,,
01/01/11 22:05,41,47,7506,7952,4315,4697,,,,,,,,
01/01/11 22:10,39,42,7456,7811,4299,4548,,,,,,,,
01/01/11 22:15,39,41,7435,7624,4316,4397,,,,,,,,
01/01/11 22:20,39,38,7384,7670,4316,4492,,,,,,,,
01/01/11 22:25,39,33,7366,7625,4318,4461,,,,,,,,
01/01/11 22:30,39,28,7358,7580,4330,4431,,,,,,,,
01/01/11 22:35,39,25,7305,7588,4335,4493,,,,,,,,
01/01/11 22:40,39,22,7270,7549,4320,4472,,,,,,,,
01/01/11 22:45,39,19,7235,7538,4318,4527,,,,,,,,
01/01/11 22:50,39,15,7221,7500,4329,4538,,,,,,,,
01/01/11 22:55,37,14,7189,7306,4328,4372,,,,,,,,
01/01/11 23:00,36,14,7179,7122,4327,4183,,,,,,,,
01/01/11 23:05,35,13,7087,7044,4311,4164,,,,,,,,
01/01/11 23:10,34,11,7081,6944,4309,4051,,,,,,,,
01/01/11 23:15,34,14,7038,6843,4304,3975,,,,,,,,
01/01/11 23:20,34,14,7036,6816,4312,3956,,,,,,,,
01/01/11 23:25,34,13,6994,6755,4321,3945,,,,,,,,
01/01/11 23:30,34,14,6989,6759,4313,3947,,,,,,,,
01/01/11 23:35,34,14,6979,6792,4317,3994,,,,,,,,
01/01/11 23:40,34,10,6931,6776,4301,4008,,,,,,,,
01/01/11 23:45,34,9,6889,6748,4306,4024,,,,,,,,
01/01/11 23:50,34,9,6867,6775,4303,4070,,,,,,,,
01/01/11 23:55,30,7,6854,6696,4295,3994,,,,,,,,
01/02/11 00:00,29,5,6837,6769,4307,4094,,,,,,,,
01/02/11 00:05,28,5,6750,6825,4314,4244,,,,,,,,
01/02/11 00:10,29,3,6851,6919,4311,4232,,,,,,,,
01/02/11 00:15,29,3,6854,6892,4297,4189,,,,,,,,
01/02/11 00:20,29,1,6842,6889,4304,4204,,,,,,,,
01/02/11 00:25,29,2,6824,6890,4326,4244,,,,,,,,
01/02/11 00:30,29,2,6827,6902,4308,4235,,,,,,,,
01/02/11 00:35,29,1,6802,6893,4319,4261,,,,,,,,
01/02/11 00:40,29,1,6806,6890,4316,4251,,,,,,,,
01/02/11 00:45,29,2,6794,6920,4316,4294,,,,,,,,
01/02/11 00:50,29,2,6796,6941,4310,4307,,,,,,,,
01/02/11 00:55,25,1,6752,6808,4299,4208,,,,,,,,
01/02/11 01:00,23,2,6695,6720,4286,4163,,,,,,,,
01/02/11 01:05,21,2,6682,6589,4286,4046,,,,,,,,
01/02/11 01:10,21,1,6702,6548,4281,3978,,,,,,,,
01/02/11 01:15,21,1,6649,6526,4278,4007,,,,,,,,
01/02/11 01:20,21,2,6724,6510,4279,3917,,,,,,,,
01/02/11 01:25,21,2,6758,6538,4283,3915,,,,,,,,
01/02/11 01:30,21,4,6718,6521,4280,3937,,,,,,,,
01/02/11 01:35,21,2,6730,6531,4277,3931,,,,,,,,
01/02/11 01:40,21,2,6756,6526,4277,3900,,,,,,,,
01/02/11 01:45,21,4,6744,6523,4267,3901,,,,,,,,
01/02/11 01:50,21,3,6747,6517,4248,3871,,,,,,,,
01/02/11 01:55,17,3,6766,6511,4277,3875,,,,,,,,
01/02/11 02:00,14,4,6752,6417,4202,3720,,,,,,,,
01/02/11 02:05,12,4,6763,6472,4108,3671,,,,,,,,
01/02/11 02:10,10,5,6770,6484,4053,3623,,,,,,,,
01/02/11 02:15,10,5,6801,6449,4070,3574,,,,,,,,
01/02/11 02:20,10,4,6770,6456,4073,3613,,,,,,,,
01/02/11 02:25,10,6,6781,6457,4083,3616,,,,,,,,
01/02/11 02:30,10,8,6776,6439,4074,3595,,,,,,,,
01/02/11 02:35,10,8,6782,6458,4072,3606,,,,,,,,
01/02/11 02:40,10,9,6803,6463,4065,3584,,,,,,,,
01/02/11 02:45,10,9,6788,6462,4089,3622,,,,,,,,
01/02/11 02:50,10,9,6805,6452,4082,3588,,,,,,,,
01/02/11 02:55,9,10,6842,6487,4092,3633,,,,,,,,
01/02/11 03:00,9,12,6841,6524,4039,3658,,,,,,,,
01/02/11 03:05,9,15,6836,6612,3995,3747,,,,,,,,
01/02/11 03:10,9,20,6844,6687,3947,3811,,,,,,,,
01/02/11 03:15,9,25,6870,6753,3954,3862,,,,,,,,
01/02/11 03:20,9,30,6882,6762,3951,3861,,,,,,,,
01/02/11 03:25,9,37,6871,6745,3950,3861,,,,,,,,
01/02/11 03:30,9,45,6873,6740,3942,3855,,,,,,,,
01/02/11 03:35,9,56,6901,6751,3943,3848,,,,,,,,
01/02/11 03:40,9,62,6919,6752,3941,3837,,,,,,,,
01/02/11 03:45,9,66,6954,6748,3934,3793,,,,,,,,
01/02/11 03:50,9,64,6947,6751,3939,3808,,,,,,,,
01/02/11 03:55,14,67,6969,6847,3991,3973,,,,,,,,
01/02/11 04:00,21,71,6969,6719,4040,3937,,,,,,,,
01/02/11 04:05,27,72,6996,6707,4078,3973,,,,,,,,
01/02/11 04:10,34,76,7009,6680,4126,4023,,,,,,,,
01/02/11 04:15,34,81,7034,6719,4111,4027,,,,,,,,
01/02/11 04:20,34,88,7073,6712,4106,3983,,,,,,,,
01/02/11 04:25,34,90,7075,6732,4099,3997,,,,,,,,
01/02/11 04:30,34,99,7079,6721,4088,3980,,,,,,,,
01/02/11 04:35,34,109,7089,6723,4083,3976,,,,,,,,
01/02/11 04:40,34,116,7136,6742,4069,3942,,,,,,,,
01/02/11 04:45,34,131,7153,6739,4063,3930,,,,,,,,
01/02/11 04:50,34,141,7205,6720,4072,3879,,,,,,,,
01/02/11 04:55,34,150,7234,6993,4093,4188,,,,,,,,
01/02/11 05:00,36,147,7249,7051,4176,4350,,,,,,,,
01/02/11 05:05,36,156,7302,7121,4239,4476,,,,,,,,
01/02/11 05:10,42,149,7327,7305,4274,4700,,,,,,,,
01/02/11 05:15,42,146,7347,7331,4283,4712,,,,,,,,
01/02/11 05:20,42,141,7388,7441,4289,4783,,,,,,,,
01/02/11 05:25,42,135,7403,7434,4281,4745,,,,,,,,
01/02/11 05:30,42,130,7434,7472,4276,4744,,,,,,,,
01/02/11 05:35,82,129,7476,7546,4276,4776,,,,,,,,
01/02/11 05:40,82,123,7525,7553,4274,4726,,,,,,,,
01/02/11 05:45,82,115,7565,7542,4288,4679,,,,,,,,
01/02/11 05:50,82,105,7583,7559,4284,4665,,,,,,,,
01/02/11 05:55,82,100,7620,7745,4283,4809,,,,,,,,
01/02/11 06:00,88,94,7627,7906,4276,4950,,,,,,,,
01/02/11 06:05,91,84,7711,8038,4283,4994,,,,,,,,
01/02/11 06:10,101,86,7776,8161,4294,5066,,,,,,,,
01/02/11 06:15,101,78,7807,8291,4299,5160,,,,,,,,
01/02/11 06:20,101,73,7847,8314,4310,5150,,,,,,,,
01/02/11 06:25,101,67,7901,8320,4315,5102,,,,,,,,
01/02/11 06:30,101,65,7901,8351,4308,5123,,,,,,,,
01/02/11 06:35,101,64,7960,8352,4315,5071,,,,,,,,
01/02/11 06:40,101,61,7976,8318,4316,5019,,,,,,,,
01/02/11 06:45,101,55,8023,8318,4310,4961,,,,,,,,
01/02/11 06:50,101,46,8063,8326,4312,4922,,,,,,,,
01/02/11 06:55,97,41,8117,8677,4305,5207,,,,,,,,
01/02/11 07:00,96,33,8137,8808,4296,5301,,,,,,,,
01/02/11 07:05,96,30,8197,8934,4271,5339,,,,,,,,
01/02/11 07:10,100,23,8247,9123,4278,5478,,,,,,,,
01/02/11 07:15,100,18,8302,9102,4277,5395,,,,,,,,
01/02/11 07:20,100,12,8337,9090,4278,5343,,,,,,,,
01/02/11 07:25,100,9,8378,9100,4279,5310,,,,,,,,
01/02/11 07:30,100,9,8430,9081,4274,5234,,,,,,,,
01/02/11 07:35,100,9,8446,9132,4277,5272,,,,,,,,
01/02/11 07:40,100,8,8511,9119,4273,5189,,,,,,,,
01/02/11 07:45,100,9,8504,9091,4293,5189,,,,,,,,
01/02/11 07:50,100,14,8555,9375,4289,5423,,,,,,,,
01/02/11 07:55,83,16,8577,9522,4280,5542,,,,,,,,
01/02/11 08:00,74,21,8632,9666,4271,5626,,,,,,,,
01/02/11 08:05,65,24,8614,9784,4255,5750,,,,,,,,
01/02/11 08:10,64,24,8626,9865,4250,5815,,,,,,,,
01/02/11 08:15,64,25,8694,9904,4236,5771,,,,,,,,
01/02/11 08:20,64,29,8709,9922,4193,5734,,,,,,,,
01/02/11 08:25,64,32,8728,9918,4203,5726,,,,,,,,
01/02/11 08:30,64,32,8740,9900,4238,5730,,,,,,,,
01/02/11 08:35,64,32,8776,9905,4253,5714,,,,,,,,
01/02/11 08:40,64,34,8763,9896,4245,5712,,,,,,,,
01/02/11 08:45,64,36,8778,9906,4236,5700,,,,,,,,
01/02/11 08:50,64,33,8797,9893,4242,5672,,,,,,,,
01/02/11 08:55,52,35,8804,10068,4244,5843,,,,,,,,
01/02/11 09:00,46,35,8796,10114,4251,5904,,,,,,,,
01/02/11 09:05,42,35,8805,10130,4252,5913,,,,,,,,
01/02/11 09:10,40,34,8832,10198,4263,5963,,,,,,,,
01/02/11 09:15,40,34,8794,10172,4267,5978,,,,,,,,
