Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/11 05:00,601,437,5389,14310,175,9533,,
07/01/11 05:05,605,427,5417,14625,180,9816,,
07/01/11 05:10,616,421,5481,14709,217,9867,,
07/01/11 05:15,616,432,5557,14736,220,9832,,
07/01/11 05:20,616,427,5534,14653,221,9769,,
07/01/11 05:25,616,421,5527,14615,222,9732,,
07/01/11 05:30,616,404,5478,14599,219,9745,,
07/01/11 05:35,616,398,5558,14576,223,9639,,
07/01/11 05:40,616,376,5633,14610,221,9575,,
07/01/11 05:45,616,358,5642,14588,223,9526,,
07/01/11 05:50,616,343,5681,14554,221,9437,,
07/01/11 05:55,538,319,5728,14621,222,9435,,
07/01/11 06:00,473,309,5744,14242,249,9057,,
07/01/11 06:05,412,315,5779,14201,257,8995,,
07/01/11 06:10,362,296,5818,14036,263,8777,,
07/01/11 06:15,362,273,5843,13869,265,8565,,
07/01/11 06:20,362,258,5884,14034,261,8669,,
07/01/11 06:25,362,259,5837,14099,261,8781,,
07/01/11 06:30,362,239,5927,14032,259,8603,,
07/01/11 06:35,362,228,5973,14095,262,8613,,
07/01/11 06:40,362,215,5991,14287,261,8772,,
07/01/11 06:45,362,195,5981,14286,260,8760,,
07/01/11 06:50,362,189,6049,14262,264,8665,,
07/01/11 06:55,331,175,6089,14202,266,8555,,
07/01/11 07:00,310,159,6113,14193,266,8506,,
07/01/11 07:05,292,145,6090,14186,264,8505,,
07/01/11 07:10,278,134,6028,14070,262,8439,,
07/01/11 07:15,278,134,6061,14142,263,8479,,
07/01/11 07:20,278,132,6053,14195,299,8573,,
07/01/11 07:25,278,127,6060,14175,303,8545,,
07/01/11 07:30,278,119,6075,14213,299,8557,,
07/01/11 07:35,278,116,6090,14173,300,8500,,
07/01/11 07:40,278,112,6124,14156,298,8442,,
07/01/11 07:45,278,101,5982,14137,305,8561,,
07/01/11 07:50,278,98,6041,14132,316,8505,,
07/01/11 07:55,259,91,6067,14126,331,8482,,
07/01/11 08:00,247,82,6057,14109,342,8476,,
07/01/11 08:05,237,73,6026,14212,360,8621,,
07/01/11 08:10,229,72,6076,14168,355,8519,,
07/01/11 08:15,229,67,6094,14190,358,8522,,
07/01/11 08:20,229,66,6135,14202,352,8486,,
07/01/11 08:25,229,64,6064,14186,367,8553,,
07/01/11 08:30,229,59,6119,14193,366,8499,,
07/01/11 08:35,229,59,6085,14206,360,8541,,
07/01/11 08:40,229,57,6107,14211,342,8503,,
07/01/11 08:45,229,59,6204,14218,348,8422,,
07/01/11 08:50,229,59,6165,14210,359,8463,,
07/01/11 08:55,200,59,6178,14343,382,8606,,
07/01/11 09:00,176,51,6151,14313,424,8637,,
07/01/11 09:05,156,45,6217,14309,456,8592,,
07/01/11 09:10,139,40,6222,14331,511,8660,,
07/01/11 09:15,139,40,6212,14238,508,8575,,
07/01/11 09:20,139,34,6214,14302,518,8642,,
07/01/11 09:25,139,29,6236,14357,510,8660,,
07/01/11 09:30,139,22,6160,14320,527,8710,,
07/01/11 09:35,139,17,6143,14297,527,8698,,
07/01/11 09:40,139,15,6224,14361,520,8672,,
07/01/11 09:45,139,10,6208,14295,528,8624,,
07/01/11 09:50,139,10,6258,14276,530,8558,,
07/01/11 09:55,116,10,6187,14300,540,8663,,
07/01/11 10:00,100,9,6169,14377,551,8768,,
07/01/11 10:05,89,6,6269,14536,580,8853,,
07/01/11 10:10,79,7,6249,14538,587,8884,,
07/01/11 10:15,79,5,6263,14527,611,8881,,
07/01/11 10:20,79,4,6165,14540,612,8992,,
07/01/11 10:25,79,4,6171,14565,610,9007,,
07/01/11 10:30,79,4,6285,14589,611,8920,,
07/01/11 10:35,79,4,6204,14602,605,9008,,
07/01/11 10:40,79,5,6270,14537,607,8879,,
07/01/11 10:45,79,5,6297,14596,617,8920,,
07/01/11 10:50,79,7,6240,14564,611,8942,,
07/01/11 10:55,67,4,6284,14464,603,8787,,
07/01/11 11:00,61,4,6269,14444,610,8790,,
07/01/11 11:05,55,4,6257,14482,614,8844,,
07/01/11 11:10,50,4,6289,14478,614,8808,,
07/01/11 11:15,50,5,6202,14488,625,8916,,
07/01/11 11:20,50,6,6255,14544,619,8914,,
07/01/11 11:25,50,8,6333,14501,618,8794,,
07/01/11 11:30,50,7,6304,14535,625,8864,,
07/01/11 11:35,50,7,6242,14523,615,8902,,
07/01/11 11:40,50,5,6314,14528,619,8839,,
07/01/11 11:45,50,7,6316,14529,620,8840,,
07/01/11 11:50,50,5,6292,14492,622,8827,,
07/01/11 11:55,40,5,6282,14479,620,8823,,
07/01/11 12:00,32,5,6264,14376,618,8736,,
07/01/11 12:05,27,6,6219,14323,613,8723,,
07/01/11 12:10,22,4,6224,14254,614,8649,,
07/01/11 12:15,22,3,6298,14263,623,8592,,
07/01/11 12:20,22,3,6260,14251,622,8617,,
07/01/11 12:25,22,3,6308,14297,621,8613,,
07/01/11 12:30,22,2,6232,14311,623,8706,,
07/01/11 12:35,22,2,6337,14275,623,8563,,
07/01/11 12:40,22,2,6357,14362,615,8623,,
07/01/11 12:45,22,3,6382,14377,619,8617,,
07/01/11 12:50,22,4,6385,14346,623,8589,,
07/01/11 12:55,22,4,6390,14516,620,8750,,
07/01/11 13:00,22,2,6397,14594,623,8823,,
07/01/11 13:05,22,4,6362,14552,623,8818,,
07/01/11 13:10,26,2,6395,14558,620,8785,,
07/01/11 13:15,26,3,6399,14638,627,8868,,
07/01/11 13:20,26,2,6483,14727,628,8875,,
07/01/11 13:25,26,1,6526,14672,627,8775,,
07/01/11 13:30,26,2,6529,14689,631,8793,,
07/01/11 13:35,26,1,6498,14673,628,8805,,
07/01/11 13:40,26,2,6462,14647,629,8817,,
07/01/11 13:45,26,3,6431,14635,630,8837,,
07/01/11 13:50,26,2,6534,14707,635,8810,,
07/01/11 13:55,23,2,6577,14685,633,8745,,
07/01/11 14:00,22,2,6441,14770,643,8975,,
07/01/11 14:05,22,1,6511,14721,622,8834,,
07/01/11 14:10,23,2,6428,14655,633,8862,,
07/01/11 14:15,23,1,6437,14670,629,8864,,
07/01/11 14:20,23,1,6514,14697,624,8808,,
07/01/11 14:25,23,2,6500,14641,627,8769,,
07/01/11 14:30,23,1,6464,14641,622,8800,,
07/01/11 14:35,23,2,6416,14634,622,8842,,
07/01/11 14:40,23,1,6468,14671,620,8824,,
07/01/11 14:45,23,0,6443,14638,628,8825,,
07/01/11 14:50,23,1,6455,14647,635,8828,,
07/01/11 14:55,22,2,6440,14712,634,8908,,
07/01/11 15:00,21,2,6449,14759,627,8940,,
07/01/11 15:05,21,3,6415,14801,627,9016,,
07/01/11 15:10,25,4,6423,14865,628,9074,,
07/01/11 15:15,25,2,6409,14934,628,9156,,
07/01/11 15:20,25,3,6461,14912,632,9087,,
07/01/11 15:25,25,3,6404,14865,626,9090,,
07/01/11 15:30,25,8,6482,14917,629,9073,,
07/01/11 15:35,25,4,6504,14932,629,9061,,
07/01/11 15:40,25,6,6442,14879,632,9076,,
07/01/11 15:45,25,7,6466,14934,630,9106,,
07/01/11 15:50,25,10,6502,14914,630,9053,,
07/01/11 15:55,26,14,6490,14892,635,9051,,
07/01/11 16:00,27,10,6480,14834,628,8992,,
07/01/11 16:05,28,16,6411,14810,627,9042,,
07/01/11 16:10,30,15,6488,14747,624,8898,,
07/01/11 16:15,30,15,6427,14777,622,8987,,
07/01/11 16:20,30,19,6483,14778,626,8941,,
07/01/11 16:25,30,19,6474,14774,611,8930,,
07/01/11 16:30,30,23,6513,14798,623,8931,,
07/01/11 16:35,30,18,6507,14761,619,8891,,
07/01/11 16:40,30,19,6435,14776,621,8981,,
07/01/11 16:45,30,22,6557,14755,695,8916,,
07/01/11 16:50,30,18,6572,14747,705,8898,,
07/01/11 16:55,27,17,6578,14806,696,8941,,
07/01/11 17:00,26,18,6565,14776,699,8929,,
07/01/11 17:05,25,20,6536,14798,705,8987,,
07/01/11 17:10,27,22,6541,14744,699,8924,,
07/01/11 17:15,27,20,6481,14736,696,8971,,
07/01/11 17:20,27,22,6556,14812,702,8980,,
07/01/11 17:25,27,16,6562,14789,703,8947,,
07/01/11 17:30,27,18,6593,14800,705,8931,,
07/01/11 17:35,27,17,6592,14825,693,8943,,
07/01/11 17:40,27,19,6579,14731,696,8868,,
07/01/11 17:45,27,19,6570,14758,697,8903,,
07/01/11 17:50,27,18,6606,14824,690,8926,,
07/01/11 17:55,24,15,6629,14875,693,8955,,
07/01/11 18:00,25,17,6611,14801,685,8892,,
07/01/11 18:05,26,17,6545,14869,689,9030,,
07/01/11 18:10,32,16,6530,14832,689,9008,,
07/01/11 18:15,32,22,6546,14857,691,9024,,
07/01/11 18:20,32,25,6554,14855,689,9016,,
07/01/11 18:25,32,28,6584,14768,684,8896,,
07/01/11 18:30,32,29,6582,14766,690,8902,,
07/01/11 18:35,32,29,6493,14705,684,8924,,
07/01/11 18:40,32,31,6568,14755,681,8900,,
07/01/11 18:45,32,34,6571,14753,679,8895,,
07/01/11 18:50,32,39,6547,14734,680,8906,,
07/01/11 18:55,33,43,6556,14798,671,8956,,
07/01/11 19:00,38,41,6433,14773,663,9044,,
07/01/11 19:05,41,40,6403,14671,656,8964,,
07/01/11 19:10,50,39,6376,14689,660,9013,,
07/01/11 19:15,50,40,6387,14651,661,8966,,
07/01/11 19:20,50,42,6475,14709,659,8935,,
07/01/11 19:25,50,45,6453,14726,649,8968,,
07/01/11 19:30,50,53,6445,14708,642,8958,,
07/01/11 19:35,50,51,6411,14700,640,8982,,
07/01/11 19:40,50,53,6427,14695,644,8964,,
07/01/11 19:45,50,55,6445,14709,645,8965,,
07/01/11 19:50,50,56,6436,14698,645,8964,,
07/01/11 19:55,46,56,6421,14809,641,9086,,
07/01/11 20:00,47,65,6420,14765,649,9059,,
07/01/11 20:05,49,68,6353,14777,654,9147,,
07/01/11 20:10,54,71,6425,14795,670,9112,,
07/01/11 20:15,54,74,6357,14743,674,9134,,
07/01/11 20:20,54,74,6407,14751,670,9088,,
07/01/11 20:25,54,77,6370,14771,672,9150,,
07/01/11 20:30,54,77,6420,14795,671,9124,,
07/01/11 20:35,54,79,6418,14794,675,9130,,
07/01/11 20:40,54,77,6401,14784,679,9139,,
07/01/11 20:45,54,75,6406,14767,681,9117,,
07/01/11 20:50,54,75,6402,14765,693,9132,,
07/01/11 20:55,53,74,6402,14806,700,9179,,
07/01/11 21:00,58,78,6404,14839,695,9210,,
07/01/11 21:05,60,80,6327,14777,700,9231,,
07/01/11 21:10,70,81,6367,14763,699,9177,,
07/01/11 21:15,70,82,6369,14682,706,9101,,
07/01/11 21:20,70,82,6435,14705,698,9050,,
07/01/11 21:25,70,83,6465,14680,699,8998,,
07/01/11 21:30,70,84,6483,14619,698,8919,,
07/01/11 21:35,70,85,6477,14654,697,8959,,
07/01/11 21:40,70,80,6459,14640,699,8960,,
07/01/11 21:45,70,84,6396,14578,702,8969,,
07/01/11 21:50,70,80,6406,14631,703,9008,,
07/01/11 21:55,68,79,6353,14723,668,9118,,
07/01/11 22:00,72,75,6307,14796,634,9198,,
07/01/11 22:05,77,71,6283,14933,602,9324,,
07/01/11 22:10,89,72,6383,14972,571,9232,,
07/01/11 22:15,89,63,6333,14939,569,9239,,
07/01/11 22:20,89,61,6321,14872,566,9180,,
07/01/11 22:25,89,62,6293,14837,568,9174,,
07/01/11 22:30,89,62,6258,14800,568,9173,,
07/01/11 22:35,89,63,6196,14802,565,9234,,
07/01/11 22:40,89,63,6182,14836,566,9283,,
07/01/11 22:45,89,65,6169,14849,567,9312,,
07/01/11 22:50,89,67,6057,14773,568,9351,,
07/01/11 22:55,95,63,6021,14652,530,9224,,
07/01/11 23:00,108,59,6068,14692,502,9186,,
07/01/11 23:05,120,58,5940,14870,469,9458,,
07/01/11 23:10,137,59,5956,14842,425,9370,,
07/01/11 23:15,137,60,5913,14779,426,9352,,
07/01/11 23:20,137,59,5924,14753,425,9314,,
07/01/11 23:25,137,57,5932,14718,428,9271,,
07/01/11 23:30,137,58,5882,14709,424,9310,,
07/01/11 23:35,137,56,5757,14627,425,9352,,
07/01/11 23:40,137,58,5742,14546,425,9286,,
07/01/11 23:45,137,59,5750,14593,425,9328,,
07/01/11 23:50,137,58,5696,14594,428,9385,,
07/01/11 23:55,118,57,5661,14533,375,9306,,
07/02/11 00:00,104,56,5670,14570,314,9271,,
07/02/11 00:05,93,53,5600,14521,256,9231,,
07/02/11 00:10,89,53,5522,14479,191,9201,,
07/02/11 00:15,89,51,5507,14355,198,9098,,
07/02/11 00:20,89,49,5490,14346,189,9094,,
07/02/11 00:25,89,46,5521,14305,186,9016,,
07/02/11 00:30,89,41,5437,14355,194,9154,,
07/02/11 00:35,89,42,5465,14404,184,9166,,
07/02/11 00:40,89,40,5444,14385,191,9173,,
07/02/11 00:45,89,41,5403,14337,188,9163,,
07/02/11 00:50,89,41,5382,14272,193,9124,,
07/02/11 00:55,80,41,5353,14186,197,9071,,
07/02/11 01:00,73,38,5281,14121,187,9066,,
07/02/11 01:05,68,40,5287,14403,192,9349,,
07/02/11 01:10,68,40,5332,14384,191,9284,,
07/02/11 01:15,68,37,5288,14338,187,9274,,
07/02/11 01:20,68,38,5276,14389,194,9345,,
07/02/11 01:25,68,35,5264,14396,192,9359,,
07/02/11 01:30,68,31,5265,14404,192,9362,,
07/02/11 01:35,68,27,5244,14378,185,9346,,
07/02/11 01:40,68,27,5227,14348,192,9340,,
07/02/11 01:45,68,24,5248,14368,193,9337,,
07/02/11 01:50,68,20,5230,14347,190,9328,,
07/02/11 01:55,55,19,5199,14294,193,9308,,
07/02/11 02:00,50,17,5197,14331,193,9345,,
07/02/11 02:05,47,15,5160,14452,188,9495,,
07/02/11 02:10,46,13,5142,14523,180,9575,,
07/02/11 02:15,46,11,5163,14565,189,9602,,
07/02/11 02:20,46,9,5154,14539,193,9588,,
07/02/11 02:25,46,8,5148,14550,192,9603,,
07/02/11 02:30,46,7,5153,14623,191,9669,,
07/02/11 02:35,46,7,5152,14631,188,9674,,
07/02/11 02:40,46,8,5150,14542,190,9591,,
07/02/11 02:45,46,9,5146,14522,197,9582,,
07/02/11 02:50,46,8,5126,14559,194,9636,,
07/02/11 02:55,45,9,5114,14468,195,9558,,
07/02/11 03:00,46,10,5087,14506,193,9623,,
07/02/11 03:05,47,10,5088,14467,192,9583,,
07/02/11 03:10,51,10,5081,14404,193,9527,,
07/02/11 03:15,51,11,5091,14387,191,9499,,
07/02/11 03:20,51,12,5070,14353,188,9484,,
07/02/11 03:25,51,14,5095,14394,188,9502,,
07/02/11 03:30,51,15,5092,14363,193,9480,,
07/02/11 03:35,51,17,5074,14459,194,9597,,
07/02/11 03:40,51,19,5063,14304,194,9454,,
07/02/11 03:45,51,20,5058,14243,190,9396,,
07/02/11 03:50,51,23,5065,14265,193,9417,,
07/02/11 03:55,41,24,5073,14258,190,9400,,
07/02/11 04:00,38,27,5057,14223,192,9386,,
07/02/11 04:05,33,31,5085,14104,197,9249,,
07/02/11 04:10,32,35,5075,14161,194,9315,,
07/02/11 04:15,32,39,5079,14225,199,9385,,
07/02/11 04:20,32,42,5082,14170,198,9329,,
07/02/11 04:25,32,42,5077,14169,187,9323,,
07/02/11 04:30,32,45,5102,14153,184,9280,,
07/02/11 04:35,32,47,5070,14163,187,9327,,
07/02/11 04:40,32,49,5096,14192,187,9332,,
07/02/11 04:45,32,51,5061,14110,192,9293,,
07/02/11 04:50,32,53,5100,14165,191,9310,,
07/02/11 04:55,31,50,5082,14159,192,9320,,
07/02/11 05:00,31,50,5086,14189,188,9342,,
07/02/11 05:05,32,49,5093,14266,191,9414,,
07/02/11 05:10,35,50,5107,14298,193,9436,,
07/02/11 05:15,35,53,5110,14369,199,9510,,
07/02/11 05:20,35,57,5101,14453,191,9601,,
07/02/11 05:25,35,60,5123,14317,195,9449,,
07/02/11 05:30,35,60,5112,14361,198,9508,,
07/02/11 05:35,35,60,5083,14377,198,9552,,
07/02/11 05:40,35,60,5114,14366,196,9508,,
07/02/11 05:45,35,56,5097,14372,192,9523,,
07/02/11 05:50,35,51,5125,14409,189,9525,,
07/02/11 05:55,31,49,5164,14222,192,9299,,
07/02/11 06:00,31,49,5146,14054,198,9156,,
07/02/11 06:05,31,47,5133,13757,206,8878,,
07/02/11 06:10,32,49,5133,13568,206,8691,,
07/02/11 06:15,32,50,5166,13613,201,8698,,
07/02/11 06:20,32,48,5200,13633,210,8691,,
07/02/11 06:25,32,44,5208,13639,210,8685,,
07/02/11 06:30,32,40,5217,13656,212,8691,,
07/02/11 06:35,32,34,5289,13692,206,8644,,
07/02/11 06:40,32,32,5267,13616,199,8581,,
07/02/11 06:45,32,30,5281,13687,208,8645,,
07/02/11 06:50,32,27,5328,13701,208,8608,,
07/02/11 06:55,38,23,5356,13927,209,8804,,
07/02/11 07:00,48,20,5364,14297,215,9169,,
07/02/11 07:05,56,16,5412,14436,214,9255,,
07/02/11 07:10,70,12,5488,14794,216,9536,,
07/02/11 07:15,70,8,5548,14808,220,9488,,
07/02/11 07:20,70,6,5566,14826,216,9482,,
07/02/11 07:25,70,6,5580,14871,213,9511,,
07/02/11 07:30,70,7,5607,14828,213,9442,,
07/02/11 07:35,70,7,5673,14912,214,9460,,
07/02/11 07:40,70,6,5642,14889,212,9466,,
07/02/11 07:45,70,6,5653,14900,212,9466,,
07/02/11 07:50,70,8,5721,14840,223,9350,,
07/02/11 07:55,61,8,5734,14975,224,9474,,
07/02/11 08:00,54,9,5750,14800,217,9276,,
07/02/11 08:05,48,9,5810,14879,216,9294,,
07/02/11 08:10,45,9,5814,14858,222,9275,,
07/02/11 08:15,45,10,5860,14844,221,9216,,
07/02/11 08:20,45,11,5855,14894,219,9270,,
07/02/11 08:25,45,11,5875,14807,215,9158,,
07/02/11 08:30,45,11,5921,14882,217,9190,,
07/02/11 08:35,45,12,5963,14897,213,9160,,
07/02/11 08:40,45,13,5970,14911,208,9163,,
07/02/11 08:45,45,14,6033,14901,213,9095,,
07/02/11 08:50,45,14,5982,14873,213,9118,,
07/02/11 08:55,38,15,6016,14928,207,9134,,
07/02/11 09:00,34,17,6039,14859,209,9046,,
07/02/11 09:05,29,15,6112,14809,208,8921,,
07/02/11 09:10,28,17,6150,14823,218,8908,,
07/02/11 09:15,28,16,6160,14789,218,8863,,
07/02/11 09:20,28,17,6156,14787,217,8865,,
07/02/11 09:25,28,14,6182,14756,213,8801,,
07/02/11 09:30,28,18,6144,14833,209,8918,,
07/02/11 09:35,28,18,6222,14753,212,8762,,
07/02/11 09:40,28,19,6202,14816,210,8843,,
07/02/11 09:45,28,17,6239,14910,209,8898,,
07/02/11 09:50,28,16,6251,14932,212,8909,,
07/02/11 09:55,29,15,6241,14920,212,8907,,
07/02/11 10:00,34,18,6264,14918,214,8886,,
07/02/11 10:05,36,19,6217,14871,216,8890,,
07/02/11 10:10,41,22,6222,14852,215,8866,,
07/02/11 10:15,41,21,6278,14851,214,8809,,
07/02/11 10:20,41,20,6222,14870,212,8881,,
07/02/11 10:25,41,22,6239,14857,210,8850,,
07/02/11 10:30,41,25,6234,14841,210,8842,,
07/02/11 10:35,41,30,6256,14841,211,8826,,
07/02/11 10:40,41,26,6259,14868,205,8841,,
07/02/11 10:45,41,31,6263,14889,202,8859,,
07/02/11 10:50,41,30,6252,14868,197,8843,,
07/02/11 10:55,43,34,6287,14862,207,8816,,
07/02/11 11:00,50,34,6289,14887,228,8860,,
07/02/11 11:05,54,31,6294,14916,257,8911,,
07/02/11 11:10,64,33,6317,14922,283,8921,,
07/02/11 11:15,64,36,6326,14925,277,8912,,
07/02/11 11:20,64,46,6317,14927,275,8932,,
07/02/11 11:25,64,49,6307,14921,273,8936,,
07/02/11 11:30,64,65,6316,14975,271,8996,,
07/02/11 11:35,84,70,6329,15000,275,9017,,
07/02/11 11:40,84,77,6298,14916,273,8969,,
07/02/11 11:45,84,84,6319,14877,271,8914,,
07/02/11 11:50,84,93,6328,14911,277,8953,,
07/02/11 11:55,78,94,6336,14913,293,8966,,
07/02/11 12:00,77,105,6330,14827,341,8944,,
07/02/11 12:05,76,110,6304,14821,358,8985,,
07/02/11 12:10,82,117,6291,14816,360,9003,,
07/02/11 12:15,82,119,6306,14833,352,8998,,
07/02/11 12:20,82,118,6293,14878,357,9061,,
07/02/11 12:25,82,117,6328,14904,363,9056,,
07/02/11 12:30,82,120,6316,14925,353,9082,,
07/02/11 12:35,82,118,6312,14848,365,9018,,
07/02/11 12:40,82,117,6345,14950,367,9089,,
07/02/11 12:45,82,114,6330,14944,357,9086,,
07/02/11 12:50,82,110,6322,14917,354,9060,,
07/02/11 12:55,91,91,6316,14899,358,9032,,
07/02/11 13:00,104,98,6294,14857,361,9022,,
07/02/11 13:05,116,84,6322,14719,356,8837,,
07/02/11 13:10,130,73,6311,14731,357,8850,,
07/02/11 13:15,126,65,6313,14734,353,8840,,
07/02/11 13:20,126,67,6265,14629,357,8789,,
07/02/11 13:25,126,55,6270,14601,361,8748,,
07/02/11 13:30,126,54,6271,14672,361,8817,,
07/02/11 13:35,126,52,6287,14671,356,8792,,
07/02/11 13:40,126,43,6273,14656,364,8791,,
07/02/11 13:45,126,50,6302,14677,353,8779,,
07/02/11 13:50,126,43,6285,14698,352,8809,,
07/02/11 13:55,124,39,6295,14686,345,8776,,
07/02/11 14:00,125,33,6267,14734,345,8845,,
07/02/11 14:05,128,23,6263,14860,353,8974,,
07/02/11 14:10,136,25,6314,14959,350,9021,,
07/02/11 14:15,136,19,6326,14957,350,9000,,
07/02/11 14:20,136,19,6285,14897,347,8978,,
07/02/11 14:25,136,15,6293,14905,346,8973,,
07/02/11 14:30,136,16,6296,14937,349,9006,,
07/02/11 14:35,136,17,6319,14875,355,8928,,
07/02/11 14:40,136,17,6319,14915,361,8973,,
07/02/11 14:45,136,15,6324,14901,351,8944,,
07/02/11 14:50,136,10,6334,14856,349,8883,,
07/02/11 14:55,123,9,6341,14977,353,8998,,
07/02/11 15:00,118,5,6310,14980,365,9041,,
07/02/11 15:05,111,8,6374,14977,376,8987,,
07/02/11 15:10,114,8,6364,14959,380,8984,,
07/02/11 15:15,114,6,6350,14973,387,9017,,
07/02/11 15:20,114,6,6354,14957,383,8994,,
07/02/11 15:25,114,8,6363,14951,389,8985,,
07/02/11 15:30,114,6,6358,14967,388,9002,,
07/02/11 15:35,114,4,6371,14992,391,9018,,
07/02/11 15:40,114,6,6346,15017,393,9070,,
07/02/11 15:45,114,6,6356,14990,392,9033,,
07/02/11 15:50,114,6,6368,14961,396,8996,,
07/02/11 15:55,106,5,6369,14992,385,9014,,
07/02/11 16:00,104,4,6376,14961,390,8980,,
07/02/11 16:05,101,7,6361,14895,398,8940,,
07/02/11 16:10,103,7,6426,14884,401,8866,,
07/02/11 16:15,103,6,6419,14856,407,8851,,
07/02/11 16:20,103,6,6474,14891,408,8831,,
07/02/11 16:25,103,5,6438,14872,409,8849,,
07/02/11 16:30,103,4,6409,14880,410,8886,,
07/02/11 16:35,103,6,6426,14869,407,8857,,
07/02/11 16:40,103,5,6404,14871,408,8880,,
07/02/11 16:45,103,4,6448,14893,411,8860,,
07/02/11 16:50,103,4,6492,14885,415,8812,,
07/02/11 16:55,112,3,6438,14899,418,8883,,
07/02/11 17:00,126,2,6450,14928,423,8903,,
07/02/11 17:05,140,4,6463,14949,418,8908,,
07/02/11 17:10,162,6,6457,14901,423,8874,,
07/02/11 17:15,162,11,6471,15011,431,8982,,
07/02/11 17:20,162,11,6482,14984,426,8940,,
07/02/11 17:25,162,14,6467,14973,428,8947,,
07/02/11 17:30,162,19,6472,14988,427,8962,,
07/02/11 17:35,162,23,6478,14968,425,8938,,
07/02/11 17:40,162,32,6461,14965,421,8957,,
07/02/11 17:45,162,42,6517,14958,418,8903,,
