Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/13 07:40,283,286,6246,13014,3715,10770,,
07/01/13 07:45,283,290,6263,13006,3720,10753,,
07/01/13 07:50,283,283,6315,12997,3738,10704,,
07/01/13 07:55,295,273,6327,12831,3788,10565,,
07/01/13 08:00,316,272,6343,12593,3818,10340,,
07/01/13 08:05,334,244,6396,12449,3853,10150,,
07/01/13 08:10,358,212,6433,12197,3888,9865,,
07/01/13 08:15,358,204,6402,12125,3880,9808,,
07/01/13 08:20,358,202,6439,12216,3881,9860,,
07/01/13 08:25,358,207,6453,12251,3875,9881,,
07/01/13 08:30,351,218,6494,12316,3867,9908,,
07/01/13 08:35,347,210,6499,12286,3866,9863,,
07/01/13 08:40,347,234,6544,12251,3847,9789,,
07/01/13 08:45,347,240,6568,12339,3834,9846,,
07/01/13 08:50,347,271,6582,12310,3850,9848,,
07/01/13 08:55,307,288,6608,12396,3835,9911,,
07/01/13 09:00,275,308,6622,12272,3856,9815,,
07/01/13 09:05,243,342,6625,12154,3863,9735,,
07/01/13 09:10,218,345,6755,12262,3871,9716,,
07/01/13 09:15,218,347,6874,12276,3860,9609,,
07/01/13 09:20,218,340,6833,12293,3846,9631,,
07/01/13 09:25,218,342,6894,12283,3837,9569,,
07/01/13 09:30,218,340,6926,12291,3836,9541,,
07/01/13 09:35,218,348,6953,12387,3832,9614,,
07/01/13 09:40,218,356,7017,12316,3829,9486,,
07/01/13 09:45,218,376,7009,12262,3833,9462,,
07/01/13 09:50,218,390,7014,12309,3832,9518,,
07/01/13 09:55,222,416,7033,12506,3854,9743,,
07/01/13 10:00,230,401,7066,12606,3883,9824,,
07/01/13 10:05,239,407,7079,12785,3912,10026,,
07/01/13 10:10,254,426,7075,12940,3919,10211,,
07/01/13 10:15,254,418,7132,13057,3879,10223,,
07/01/13 10:20,254,424,7125,13252,3859,10410,,
07/01/13 10:25,254,422,7153,13218,3885,10374,,
07/01/13 10:30,257,442,7179,13387,3868,10519,,
07/01/13 10:35,262,459,7200,13364,3879,10502,,
07/01/13 10:40,262,463,7241,13352,3861,10436,,
07/01/13 10:45,262,461,7213,13376,3864,10489,,
07/01/13 10:50,262,470,7237,13363,3858,10454,,
07/01/13 10:55,289,463,7303,13227,3858,10246,,
07/01/13 11:00,323,464,7262,13013,3866,10081,,
07/01/13 11:05,356,471,7273,12921,3878,9999,,
07/01/13 11:10,394,469,7283,12786,3932,9905,,
07/01/13 11:15,394,492,7264,12725,3950,9904,,
07/01/13 11:20,394,482,7300,12722,3957,9862,,
07/01/13 11:25,394,515,7371,12847,3946,9937,,
07/01/13 11:30,396,529,7363,12843,3940,9949,,
07/01/13 11:35,399,561,7350,12923,3925,10059,,
07/01/13 11:40,399,578,7366,12812,3920,9944,,
07/01/13 11:45,399,597,7378,12853,3911,9983,,
07/01/13 11:50,399,614,7385,12896,3896,10021,,
07/01/13 11:55,420,633,7393,12659,3941,9841,,
07/01/13 12:00,449,643,7408,12571,4018,9823,,
07/01/13 12:05,479,691,7398,12350,4128,9771,,
07/01/13 12:10,515,673,7401,12365,4128,9766,,
07/01/13 12:15,515,677,7465,12434,4146,9792,,
07/01/13 12:20,515,680,7462,12437,4137,9793,,
07/01/13 12:25,515,696,7499,12399,4138,9734,,
07/01/13 12:30,532,679,7489,12409,4132,9732,,
07/01/13 12:35,550,666,7501,12440,4138,9743,,
07/01/13 12:40,550,655,7468,12448,4142,9778,,
07/01/13 12:45,550,681,7488,12462,4134,9788,,
07/01/13 12:50,550,676,7530,12438,4138,9722,,
07/01/13 12:55,527,670,7535,12478,4175,9788,,
07/01/13 13:00,527,679,7601,12625,4263,9967,,
07/01/13 13:05,528,662,7616,12521,4297,9865,,
07/01/13 13:10,539,621,7629,12625,4330,9948,,
07/01/13 13:15,539,612,7624,12649,4352,9989,,
07/01/13 13:20,539,590,7662,12678,4378,9985,,
07/01/13 13:25,539,597,7652,12609,4411,9965,,
07/01/13 13:30,535,592,7665,12626,4431,9984,,
07/01/13 13:35,533,547,7622,12646,4432,10004,,
07/01/13 13:40,533,525,7675,12636,4447,9934,,
07/01/13 13:45,533,530,7664,12614,4440,9921,,
07/01/13 13:50,533,508,7608,12677,4421,9997,,
07/01/13 13:55,545,499,7661,12557,4413,9808,,
07/01/13 14:00,565,474,7646,12546,4413,9788,,
07/01/13 14:05,586,458,7676,12581,4415,9779,,
07/01/13 14:10,617,468,7680,12513,4409,9713,,
07/01/13 14:15,617,467,7671,12499,4420,9716,,
07/01/13 14:20,617,452,7680,12466,4429,9668,,
07/01/13 14:25,617,445,7686,12491,4439,9690,,
07/01/13 14:30,614,414,7645,12488,4448,9706,,
07/01/13 14:35,613,396,7720,12528,4458,9663,,
07/01/13 14:40,613,370,7705,12510,4465,9641,,
07/01/13 14:45,613,356,7733,12557,4466,9645,,
07/01/13 14:50,613,352,7713,12525,4466,9631,,
07/01/13 14:55,572,309,7680,12591,4462,9682,,
07/01/13 15:00,543,310,7688,12656,4475,9753,,
07/01/13 15:05,513,285,7687,12686,4494,9782,,
07/01/13 15:10,495,274,7695,12796,4486,9861,,
07/01/13 15:15,495,257,7729,12773,4487,9789,,
07/01/13 15:20,495,244,7742,12825,4489,9817,,
07/01/13 15:25,495,235,7767,12903,4481,9853,,
07/01/13 15:30,488,193,7754,12878,4486,9803,,
07/01/13 15:35,483,179,7723,12880,4498,9834,,
07/01/13 15:40,483,162,7713,12842,4494,9786,,
07/01/13 15:45,483,161,7752,12826,4493,9728,,
07/01/13 15:50,483,130,7750,12969,4496,9845,,
07/01/13 15:55,432,121,7735,13000,4600,9986,,
07/01/13 16:00,392,118,7770,13009,4605,9963,,
07/01/13 16:05,354,115,7803,13071,4617,10000,,
07/01/13 16:10,328,106,7643,12983,4653,10099,,
07/01/13 16:15,328,117,7654,12924,4723,10111,,
07/01/13 16:20,328,100,7801,13030,4725,10055,,
07/01/13 16:25,328,92,8022,12965,4736,9771,,
07/01/13 16:30,325,87,7773,13010,4743,10067,,
07/01/13 16:35,324,87,7785,13019,4735,10056,,
07/01/13 16:40,324,81,7805,13048,4759,10084,,
07/01/13 16:45,324,79,7781,12997,4748,10044,,
07/01/13 16:50,324,76,7821,13037,4768,10061,,
07/01/13 16:55,273,75,7843,12927,4879,10039,,
07/01/13 17:00,231,72,7819,12822,4874,9950,,
07/01/13 17:05,189,75,7806,12848,4882,10000,,
07/01/13 17:10,159,65,7793,12729,4864,9866,,
07/01/13 17:15,159,65,7795,12758,4825,9853,,
07/01/13 17:20,159,71,7849,12778,4813,9813,,
07/01/13 17:25,159,70,7847,12790,4830,9844,,
07/01/13 17:30,158,75,7843,12798,4829,9860,,
07/01/13 17:35,158,77,7834,12743,4839,9825,,
07/01/13 17:40,158,85,7836,12805,4836,9889,,
07/01/13 17:45,158,85,7823,12841,4828,9931,,
07/01/13 17:50,158,87,7826,12808,4832,9901,,
07/01/13 17:55,150,94,7845,12917,4928,10094,,
07/01/13 18:00,150,100,7858,12969,4968,10179,,
07/01/13 18:05,149,101,7841,13067,4978,10306,,
07/01/13 18:10,158,130,7811,13179,4995,10494,,
07/01/13 18:15,158,141,7819,13201,5028,10552,,
07/01/13 18:20,158,155,7822,13207,5092,10631,,
07/01/13 18:25,158,174,7819,13185,5123,10664,,
07/01/13 18:30,158,189,7788,13145,5102,10648,,
07/01/13 18:35,159,224,7882,13116,5096,10554,,
07/01/13 18:40,159,281,7760,12821,5097,10440,,
07/01/13 18:45,159,353,7780,12820,5086,10479,,
07/01/13 18:50,159,398,7763,12783,5087,10506,,
07/01/13 18:55,235,461,7718,12727,5091,10562,,
07/01/13 19:00,320,528,7720,12680,5066,10555,,
07/01/13 19:05,403,573,7678,12639,5036,10570,,
07/01/13 19:10,490,573,7666,12629,5027,10568,,
07/01/13 19:15,490,657,7692,12562,5000,10528,,
07/01/13 19:20,490,701,7654,12570,4997,10615,,
07/01/13 19:25,490,681,7637,12563,4977,10585,,
07/01/13 19:30,541,729,7600,12622,4979,10730,,
07/01/13 19:35,589,756,7648,12570,4952,10631,,
07/01/13 19:40,589,829,7591,12571,4944,10755,,
07/01/13 19:45,589,887,7634,12543,4932,10729,,
07/01/13 19:50,589,999,7611,12552,4920,10861,,
07/01/13 19:55,710,1086,7560,12475,4860,10862,,
07/01/13 20:00,838,1163,7549,12578,4795,10988,,
07/01/13 20:05,960,1225,7586,12736,4744,11117,,
07/01/13 20:10,1091,1289,7534,12892,4719,11375,,
07/01/13 20:15,1091,1349,7547,12861,4694,11359,,
07/01/13 20:20,1091,1405,7535,12801,4659,11326,,
07/01/13 20:25,1091,1437,7534,12693,4647,11244,,
07/01/13 20:30,1087,1448,7489,12718,4651,11329,,
07/01/13 20:35,1136,1450,7509,12861,4646,11450,,
07/01/13 20:40,1136,1452,7486,12809,4633,11409,,
07/01/13 20:45,1136,1511,7491,12781,4630,11431,,
07/01/13 20:50,1136,1558,7437,12722,4643,11488,,
07/01/13 20:55,1214,1632,7440,12481,4586,11259,,
07/01/13 21:00,1299,1741,7429,12471,4429,11213,,
07/01/13 21:05,1387,1827,7409,12575,4322,11315,,
07/01/13 21:10,1481,1946,7447,12567,4284,11351,,
07/01/13 21:15,1481,1949,7437,12558,4321,11391,,
07/01/13 21:20,1481,1934,7777,12592,4334,11084,,
07/01/13 21:25,1481,1927,7413,12668,4293,11475,,
07/01/13 21:30,1564,1964,7397,12764,4293,11631,,
07/01/13 21:35,1645,1990,7384,12775,4283,11662,,
07/01/13 21:40,1645,2048,7391,12710,4287,11654,,
07/01/13 21:45,1645,2076,7331,12680,4289,11714,,
07/01/13 21:50,1645,2084,7317,12671,4269,11707,,
07/01/13 21:55,1666,2056,7288,12503,4093,11364,,
07/01/13 22:00,1697,2056,7225,12514,3681,11026,,
07/01/13 22:05,1729,2049,7139,12611,3301,10822,,
07/01/13 22:10,1769,2041,7079,12586,2985,10531,,
07/01/13 22:15,1769,2014,7067,12690,2928,10566,,
07/01/13 22:20,1769,1999,7031,12745,2905,10619,,
07/01/13 22:25,1769,2004,7019,12693,2870,10547,,
07/01/13 22:30,1807,2008,6957,12695,2848,10594,,
07/01/13 22:35,1849,2007,6899,12625,2846,10579,,
07/01/13 22:40,1849,2034,6831,12676,2857,10735,,
07/01/13 22:45,1849,2075,6812,12698,2875,10837,,
07/01/13 22:50,1849,2064,6753,12632,2884,10828,,
07/01/13 22:55,1967,2095,6690,12480,2851,10737,,
07/01/13 23:00,2095,2139,6671,12593,2788,10850,,
07/01/13 23:05,2219,2177,6606,12621,2722,10915,,
07/01/13 23:10,2350,2227,6581,12671,2636,10953,,
07/01/13 23:15,2350,2219,6548,12631,2596,10898,,
07/01/13 23:20,2350,2184,6494,12606,2584,10881,,
07/01/13 23:25,2350,2182,6454,12639,2582,10953,,
07/01/13 23:30,2344,2178,6400,12631,2591,11001,,
07/01/13 23:35,2340,2193,6384,12569,2592,10970,,
07/01/13 23:40,2340,2195,6284,12516,2596,11024,,
07/01/13 23:45,2340,2189,6259,12532,2600,11062,,
07/01/13 23:50,2340,2197,6246,12540,2607,11098,,
07/01/13 23:55,2276,2210,6213,12148,2605,10751,,
07/02/13 00:00,2229,2218,6192,11901,2583,10510,,
07/02/13 00:05,2184,2208,6147,11999,2528,10589,,
07/02/13 00:10,2154,2250,6120,11931,2443,10504,,
07/02/13 00:15,2154,2260,6108,11859,2402,10414,,
07/02/13 00:20,2154,2314,6052,11881,2392,10535,,
07/02/13 00:25,2154,2361,6046,11817,2397,10529,,
07/02/13 00:30,2195,2376,5982,11761,2396,10551,,
07/02/13 00:35,2236,2410,6012,11793,2399,10590,,
07/02/13 00:40,2236,2436,5931,11560,2393,10458,,
07/02/13 00:45,2236,2441,5942,11532,2391,10421,,
07/02/13 00:50,2236,2446,5941,11524,2375,10404,,
07/02/13 00:55,2234,2440,5892,11500,2280,10328,,
07/02/13 01:00,2245,2449,5880,11448,2145,10163,,
07/02/13 01:05,2255,2457,5853,11435,2138,10178,,
07/02/13 01:10,2276,2443,5861,11398,2123,10103,,
07/02/13 01:15,2276,2439,5826,11334,2122,10069,,
07/02/13 01:20,2276,2431,5838,11387,2128,10108,,
07/02/13 01:25,2276,2409,5830,11401,2127,10108,,
07/02/13 01:30,2231,2415,5810,11405,2126,10135,,
07/02/13 01:35,2191,2396,5756,11382,2135,10158,,
07/02/13 01:40,2191,2373,5768,11396,2136,10138,,
07/02/13 01:45,2191,2376,5742,11328,2137,10100,,
07/02/13 01:50,2191,2357,5716,11321,2133,10095,,
07/02/13 01:55,2199,2352,5720,11319,2127,10078,,
07/02/13 02:00,2219,2331,5689,11430,2138,10211,,
07/02/13 02:05,2238,2362,5713,11529,2133,10312,,
07/02/13 02:10,2268,2331,5663,11440,2131,10239,,
07/02/13 02:15,2268,2312,5685,11414,2131,10172,,
07/02/13 02:20,2268,2332,5673,11425,2119,10203,,
07/02/13 02:25,2268,2327,5659,11440,2124,10232,,
07/02/13 02:30,2256,2351,5672,11437,2134,10251,,
07/02/13 02:35,2247,2323,5636,11442,2130,10260,,
07/02/13 02:40,2247,2336,5624,11415,2128,10255,,
07/02/13 02:45,2247,2377,5619,11406,2133,10297,,
07/02/13 02:50,2247,2381,5627,11363,2124,10242,,
07/02/13 02:55,2219,2392,5610,11257,2156,10196,,
07/02/13 03:00,2205,2391,5586,11241,2151,10198,,
07/02/13 03:05,2188,2416,5597,11179,2155,10153,,
07/02/13 03:10,2183,2454,5600,11159,2155,10169,,
07/02/13 03:15,2183,2481,5564,11181,2162,10260,,
07/02/13 03:20,2183,2308,5586,11188,2160,10069,,
07/02/13 03:25,2183,2318,5582,11189,2166,10092,,
07/02/13 03:30,2195,2324,5598,11340,2164,10232,,
07/02/13 03:35,2210,2315,5583,11310,2166,10208,,
07/02/13 03:40,2210,2308,5590,11280,2153,10152,,
07/02/13 03:45,2210,2298,5548,11248,2161,10158,,
07/02/13 03:50,2210,2247,5580,11281,2167,10121,,
07/02/13 03:55,2219,2232,5569,11440,2161,10264,,
07/02/13 04:00,2238,2186,5557,11524,2154,10307,,
07/02/13 04:05,2254,2210,5617,11704,2158,10477,,
07/02/13 04:10,2285,2197,5630,11735,2156,10459,,
07/02/13 04:15,2285,2252,5601,11717,2158,10526,,
07/02/13 04:20,2285,2260,5622,11746,2158,10543,,
07/02/13 04:25,2285,2240,5648,11709,2157,10459,,
07/02/13 04:30,2269,2199,5639,11706,2156,10427,,
07/02/13 04:35,2258,2184,5650,11792,2157,10484,,
07/02/13 04:40,2258,2161,5655,11764,2160,10430,,
07/02/13 04:45,2258,2169,5641,11760,2158,10446,,
07/02/13 04:50,2258,2175,5666,11816,2159,10485,,
07/02/13 04:55,2246,2150,5689,11919,2256,10636,,
07/02/13 05:00,2244,2200,5741,11914,2362,10736,,
07/02/13 05:05,2245,2232,5751,11951,2482,10914,,
07/02/13 05:10,2259,2251,5786,11913,2603,10981,,
07/02/13 05:15,2259,2238,5805,11970,2591,10995,,
07/02/13 05:20,2259,2228,5834,11918,2615,10927,,
07/02/13 05:25,2259,2224,5835,11889,2603,10881,,
07/02/13 05:30,2253,2171,5828,11963,2592,10898,,
07/02/13 05:35,2250,2114,5869,11952,2601,10798,,
07/02/13 05:40,2250,2091,5878,11926,2574,10713,,
07/02/13 05:45,2250,2072,5904,11906,2570,10644,,
07/02/13 05:50,2250,2049,5920,11973,2574,10676,,
07/02/13 05:55,2167,2032,5914,12188,2638,10951,,
07/02/13 06:00,2095,1987,5951,12082,2785,10903,,
07/02/13 06:05,2031,1941,5992,12191,2864,11005,,
07/02/13 06:10,1973,1896,6026,12140,2926,10936,,
07/02/13 06:15,1973,1833,6073,12201,2983,10944,,
07/02/13 06:20,1973,1797,6104,12256,2977,10929,,
07/02/13 06:25,1973,1761,6145,12256,2978,10850,,
07/02/13 06:30,1948,1716,6156,12409,2994,10963,,
07/02/13 06:35,1930,1676,6174,12451,2997,10950,,
07/02/13 06:40,1930,1615,6239,12467,3010,10853,,
07/02/13 06:45,1930,1556,6222,12439,3011,10785,,
07/02/13 06:50,1930,1513,6286,12484,3019,10731,,
07/02/13 06:55,1813,1459,6284,12755,3064,10990,,
07/02/13 07:00,1711,1395,6307,12835,3186,11110,,
07/02/13 07:05,1610,1341,6337,12860,3257,11122,,
07/02/13 07:10,1525,1294,6364,12958,3316,11205,,
07/02/13 07:15,1525,1270,6378,13028,3390,11310,,
07/02/13 07:20,1525,1244,6429,13028,3412,11255,,
07/02/13 07:25,1525,1257,6452,12983,3444,11231,,
07/02/13 07:30,1516,1241,6486,13031,3476,11262,,
07/02/13 07:35,1511,1223,6500,13085,3489,11294,,
07/02/13 07:40,1511,1218,6513,13112,3481,11299,,
07/02/13 07:45,1511,1188,6512,13121,3472,11270,,
07/02/13 07:50,1511,1164,6540,13000,3514,11138,,
07/02/13 07:55,1458,1141,6539,12940,3767,11309,,
07/02/13 08:00,1415,1076,6530,12802,3913,11261,,
07/02/13 08:05,1377,1082,6603,12826,4006,11312,,
07/02/13 08:10,1349,1107,6631,12636,4143,11255,,
07/02/13 08:15,1349,1100,6624,12665,4199,11340,,
07/02/13 08:20,1349,1096,6664,12726,4152,11311,,
07/02/13 08:25,1349,1090,6667,12675,4162,11272,,
07/02/13 08:30,1318,1090,6718,12648,4175,11196,,
07/02/13 08:35,1292,1071,6718,12698,4170,11221,,
07/02/13 08:40,1292,1061,6736,12637,4173,11136,,
07/02/13 08:45,1292,1049,6727,12629,4181,11132,,
07/02/13 08:50,1292,1041,6761,12669,4179,11129,,
07/02/13 08:55,1222,1039,6799,12547,4301,11087,,
07/02/13 09:00,1167,1062,6769,12456,4318,11067,,
07/02/13 09:05,1112,1069,6811,12386,4317,10960,,
07/02/13 09:10,1071,1068,6861,12399,4299,10908,,
07/02/13 09:15,1071,1082,6860,12406,4298,10926,,
07/02/13 09:20,1071,1061,6896,12458,4312,10935,,
07/02/13 09:25,1071,1040,6949,12439,4308,10839,,
07/02/13 09:30,1062,995,6923,12416,4311,10800,,
07/02/13 09:35,1058,963,6968,12437,4304,10736,,
07/02/13 09:40,1058,934,6946,12453,4307,10749,,
07/02/13 09:45,1058,922,6987,12434,4305,10675,,
07/02/13 09:50,1058,873,7000,12813,4309,10994,,
07/02/13 09:55,1040,844,7034,12810,4321,10941,,
07/02/13 10:00,1035,814,7058,12781,4411,10949,,
07/02/13 10:05,1028,790,7046,12747,4409,10889,,
07/02/13 10:10,1035,764,7057,12751,4412,10871,,
07/02/13 10:15,1035,734,7085,12831,4442,10922,,
07/02/13 10:20,1035,702,7105,12876,4443,10917,,
07/02/13 10:25,1035,671,7158,12868,4462,10843,,
07/02/13 10:30,998,656,7167,12880,4449,10819,,
07/02/13 10:35,969,600,7191,13030,4455,10895,,
07/02/13 10:40,969,562,7175,13039,4452,10878,,
07/02/13 10:45,969,550,7189,13029,4465,10856,,
07/02/13 10:50,969,540,7184,13023,4463,10844,,
07/02/13 10:55,903,521,7255,13016,4496,10778,,
07/02/13 11:00,849,497,7224,12916,4502,10691,,
07/02/13 11:05,796,471,7231,13036,4501,10779,,
07/02/13 11:10,755,456,7236,13005,4499,10725,,
07/02/13 11:15,755,441,7234,13016,4482,10706,,
07/02/13 11:20,755,429,7203,13069,4489,10785,,
07/02/13 11:25,755,422,7237,13060,4488,10734,,
07/02/13 11:30,754,421,7211,13062,4500,10773,,
07/02/13 11:35,756,413,7207,13058,4494,10758,,
07/02/13 11:40,756,393,7240,13114,4491,10759,,
07/02/13 11:45,756,376,7233,13119,4502,10765,,
07/02/13 11:50,756,358,7278,13067,4494,10646,,
07/02/13 11:55,669,361,7280,13032,4526,10640,,
07/02/13 12:00,595,354,7285,12939,4622,10631,,
07/02/13 12:05,523,363,7304,12993,4669,10721,,
07/02/13 12:10,463,389,7351,12976,4694,10708,,
07/02/13 12:15,463,411,7332,13054,4681,10815,,
07/02/13 12:20,463,400,7354,13109,4673,10828,,
07/02/13 12:25,463,397,7349,13066,4670,10784,,
07/02/13 12:30,457,409,7333,13011,4664,10750,,
07/02/13 12:35,454,412,7331,13029,4636,10747,,
07/02/13 12:40,454,436,7387,13118,4635,10802,,
07/02/13 12:45,454,459,7364,13021,4627,10742,,
07/02/13 12:50,454,470,7391,13007,4626,10710,,
07/02/13 12:55,445,475,7404,12907,4697,10676,,
07/02/13 13:00,443,474,7443,12875,4773,10680,,
07/02/13 13:05,443,479,7435,12977,4851,10871,,
07/02/13 13:10,447,482,7483,13014,4900,10912,,
07/02/13 13:15,447,496,7492,13086,4892,10982,,
07/02/13 13:20,447,496,7469,13078,4915,11022,,
07/02/13 13:25,447,484,7529,13045,4913,10914,,
07/02/13 13:30,442,493,7484,13040,4924,10973,,
07/02/13 13:35,439,514,7524,13050,4919,10959,,
07/02/13 13:40,439,529,7521,12966,4932,10909,,
07/02/13 13:45,439,528,7506,13019,4908,10950,,
07/02/13 13:50,439,541,7515,13042,4903,10972,,
07/02/13 13:55,449,539,7486,12965,4891,10910,,
07/02/13 14:00,449,533,7491,12912,4883,10839,,
07/02/13 14:05,448,556,7494,12898,4880,10840,,
07/02/13 14:10,452,563,7503,12854,4861,10776,,
07/02/13 14:15,452,562,7519,12916,4864,10824,,
07/02/13 14:20,452,617,7538,12833,4868,10780,,
07/02/13 14:25,452,641,7513,12805,4860,10793,,
07/02/13 14:30,452,705,7515,12792,4843,10825,,
07/02/13 14:35,453,698,7557,12809,4795,10745,,
07/02/13 14:40,453,755,7534,12844,4791,10849,,
07/02/13 14:45,453,752,7548,12801,4797,10803,,
07/02/13 14:50,453,794,7556,12843,4797,10878,,
07/02/13 14:55,504,803,7540,12765,4801,10830,,
07/02/13 15:00,559,795,7554,12854,4820,10916,,
07/02/13 15:05,618,855,7555,12951,4823,11074,,
07/02/13 15:10,657,881,7622,13043,4856,11159,,
07/02/13 15:15,681,909,7606,13031,4853,11188,,
