Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,
07/01/14 06:40,264,282,5873,11766,2726,8902,,
07/01/14 06:45,264,290,5886,11735,2720,8859,,
07/01/14 06:50,264,295,5930,11709,2719,8794,,
07/01/14 06:55,230,305,5966,11726,2743,8809,,
07/01/14 07:00,202,288,5950,11754,2764,8856,,
07/01/14 07:05,174,228,6030,11787,2779,8765,,
07/01/14 07:10,155,219,6022,11767,2811,8777,,
07/01/14 07:15,155,204,6045,11850,2811,8821,,
07/01/14 07:20,155,186,6089,11843,2806,8745,,
07/01/14 07:25,155,187,6074,11876,2815,8805,,
07/01/14 07:30,155,179,6083,11870,2821,8786,,
07/01/14 07:35,155,175,6176,11897,2820,8716,,
07/01/14 07:40,155,169,6230,11915,2821,8690,,
07/01/14 07:45,155,170,6115,11867,2825,8747,,
07/01/14 07:50,155,175,6083,11859,2814,8765,,
07/01/14 07:55,164,168,6200,12051,2794,8813,,
07/01/14 08:00,178,178,6236,12152,2800,8894,,
07/01/14 08:05,193,190,6252,12149,2770,8858,,
07/01/14 08:10,212,184,6303,12228,2780,8889,,
07/01/14 08:15,212,190,6359,12258,2787,8877,,
07/01/14 08:20,212,197,6369,12302,2782,8912,,
07/01/14 08:25,212,193,6316,12281,2779,8938,,
07/01/14 08:30,212,202,6334,12323,2770,8962,,
07/01/14 08:35,212,206,6362,12348,2767,8960,,
07/01/14 08:40,212,218,6377,12336,2771,8947,,
07/01/14 08:45,212,230,6371,12350,2763,8972,,
07/01/14 08:50,212,230,6396,12360,2769,8964,,
07/01/14 08:55,190,219,6411,12166,2788,8762,,
07/01/14 09:00,175,223,6407,11902,2786,8504,,
07/01/14 09:05,159,232,6410,11791,2786,8400,,
07/01/14 09:10,149,229,6435,11653,2806,8253,,
07/01/14 09:15,149,243,6434,11665,2792,8267,,
07/01/14 09:20,149,239,6447,11659,2796,8248,,
07/01/14 09:25,149,243,6460,11610,2803,8196,,
07/01/14 09:30,149,247,6572,11648,2808,8133,,
07/01/14 09:35,149,263,6557,11741,2793,8240,,
07/01/14 09:40,149,263,6589,11714,2778,8166,,
07/01/14 09:45,149,279,6589,11701,2777,8168,,
07/01/14 09:50,149,281,6595,11640,2774,8100,,
07/01/14 09:55,161,304,6527,11760,2842,8379,,
07/01/14 10:00,179,302,6549,11735,2909,8396,,
07/01/14 10:05,194,319,6646,11763,2977,8413,,
07/01/14 10:10,221,326,6606,11843,3054,8617,,
07/01/14 10:15,221,342,6575,11877,3067,8710,,
07/01/14 10:20,221,351,6541,11899,3065,8775,,
07/01/14 10:25,221,366,6587,11872,3053,8705,,
07/01/14 10:30,221,391,6573,11876,3054,8748,,
07/01/14 10:35,221,431,6572,11883,3027,8769,,
07/01/14 10:40,221,438,6619,11907,3052,8779,,
07/01/14 10:45,221,470,6612,11896,3031,8786,,
07/01/14 10:50,221,516,6715,11850,3032,8683,,
07/01/14 10:55,254,534,6716,11871,3019,8708,,
07/01/14 11:00,295,573,6790,11925,3063,8772,,
07/01/14 11:05,332,582,6760,11955,3136,8915,,
07/01/14 11:10,377,639,6784,11853,3190,8899,,
07/01/14 11:15,377,683,6766,11834,3203,8955,,
07/01/14 11:20,377,709,6773,11898,3189,9023,,
07/01/14 11:25,387,754,6841,11936,3179,9027,,
07/01/14 11:30,397,774,6908,11927,3208,9002,,
07/01/14 11:35,407,801,6903,12001,3232,9131,,
07/01/14 11:40,417,838,6889,12025,3217,9192,,
07/01/14 11:45,417,874,6939,12023,3210,9169,,
07/01/14 11:50,417,901,6911,11934,3204,9129,,
07/01/14 11:55,499,925,6947,11882,3212,9072,,
07/01/14 12:00,587,945,6935,11941,3230,9182,,
07/01/14 12:05,676,935,6992,12029,3230,9201,,
07/01/14 12:10,776,969,6928,11996,3248,9285,,
07/01/14 12:15,776,983,6987,12109,3230,9336,,
07/01/14 12:20,776,1020,6977,12067,3246,9356,,
07/01/14 12:25,776,1016,7084,12074,3232,9238,,
07/01/14 12:30,776,1033,7090,11996,3244,9184,,
07/01/14 12:35,776,1029,7069,12144,3243,9348,,
07/01/14 12:40,776,1035,7089,12156,3244,9346,,
07/01/14 12:45,776,1041,7098,12177,3238,9358,,
07/01/14 12:50,776,1034,7135,12206,3242,9347,,
07/01/14 12:55,799,1032,7167,12270,3230,9366,,
07/01/14 13:00,828,1040,7151,12205,3236,9332,,
07/01/14 13:05,855,1129,7188,12317,3227,9485,,
07/01/14 13:10,893,1148,7124,12310,3214,9549,,
07/01/14 13:15,893,1162,7106,12344,3215,9616,,
07/01/14 13:20,893,1158,7129,12320,3219,9569,,
07/01/14 13:25,893,1128,7205,12322,3224,9469,,
07/01/14 13:30,893,1103,7171,12376,3244,9553,,
07/01/14 13:35,893,1112,7220,12343,3254,9490,,
07/01/14 13:40,893,1084,7238,12374,3237,9456,,
07/01/14 13:45,893,1086,7219,12405,3253,9526,,
07/01/14 13:50,893,1104,7242,12465,3286,9614,,
07/01/14 13:55,941,1102,7283,12484,3287,9593,,
07/01/14 14:00,1000,1122,7287,12513,3316,9665,,
07/01/14 14:05,1057,1112,7322,12692,3362,9843,,
07/01/14 14:10,1124,1147,7345,12717,3394,9913,,
07/01/14 14:15,1124,1163,7303,12758,3396,10015,,
07/01/14 14:20,1124,1143,7343,12712,3389,9903,,
07/01/14 14:25,1124,1181,7312,12647,3363,9881,,
07/01/14 14:30,1124,1190,7417,12601,3355,9734,,
07/01/14 14:35,1124,1182,7394,12754,3346,9888,,
07/01/14 14:40,1124,1205,7423,12727,3327,9837,,
07/01/14 14:45,1124,1203,7427,12716,3332,9825,,
07/01/14 14:50,1124,1202,7404,12741,3349,9887,,
07/01/14 14:55,1084,1217,7403,12765,3363,9943,,
07/01/14 15:00,1058,1178,7464,12798,3353,9866,,
07/01/14 15:05,1031,1173,7447,12769,3377,9872,,
07/01/14 15:10,1014,1162,7454,12818,3384,9909,,
07/01/14 15:15,1014,1117,7446,12860,3386,9917,,
07/01/14 15:20,1014,1094,7390,12799,3378,9877,,
07/01/14 15:25,1014,1067,7450,12761,3399,9778,,
07/01/14 15:30,1014,1059,7451,12778,3406,9793,,
07/01/14 15:35,1014,1063,7385,12746,3417,9841,,
07/01/14 15:40,1014,1012,7309,12780,3422,9904,,
07/01/14 15:45,1014,1025,7372,12837,3419,9908,,
07/01/14 15:50,1014,1033,7461,12904,3413,9890,,
07/01/14 15:55,1003,1044,7481,12914,3430,9908,,
07/01/14 16:00,1004,1039,7500,12828,3460,9828,,
07/01/14 16:05,1003,1001,7498,12908,3466,9875,,
07/01/14 16:10,1012,992,7509,12906,3491,9872,,
07/01/14 16:15,1012,959,7472,12947,3517,9952,,
07/01/14 16:20,1012,949,7488,12949,3534,9945,,
07/01/14 16:25,1012,936,7492,12913,3542,9900,,
07/01/14 16:30,1012,929,7553,12948,3544,9870,,
07/01/14 16:35,1012,912,7541,12948,3546,9865,,
07/01/14 16:40,1012,882,7484,12924,3558,9879,,
07/01/14 16:45,1012,869,7486,12923,3572,9879,,
07/01/14 16:50,1012,852,7477,12902,3546,9824,,
07/01/14 16:55,923,835,7596,12950,3529,9716,,
07/01/14 17:00,847,828,7603,12933,3492,9651,,
07/01/14 17:05,771,803,7616,12948,3467,9591,,
07/01/14 17:10,707,824,7598,12972,3426,9626,,
07/01/14 17:15,707,812,7643,13002,3445,9616,,
07/01/14 17:20,707,807,7628,12976,3443,9598,,
07/01/14 17:25,707,795,7588,12986,3449,9644,,
07/01/14 17:30,696,785,7652,12947,3450,9531,,
07/01/14 17:35,687,771,7661,12949,3469,9529,,
07/01/14 17:40,687,765,7653,12928,3462,9501,,
07/01/14 17:45,687,740,7678,12967,3463,9493,,
07/01/14 17:50,687,717,7657,12971,3457,9488,,
07/01/14 17:55,658,727,7678,12983,3461,9494,,
07/01/14 18:00,639,698,7660,12831,3457,9326,,
07/01/14 18:05,621,691,7612,12798,3476,9358,,
07/01/14 18:10,609,669,7606,12864,3502,9429,,
07/01/14 18:15,609,647,7566,12805,3499,9385,,
07/01/14 18:20,609,624,7555,12816,3507,9394,,
07/01/14 18:25,609,622,7636,12845,3517,9349,,
07/01/14 18:30,595,621,7615,12869,3514,9388,,
07/01/14 18:35,582,622,7641,12907,3507,9395,,
07/01/14 18:40,582,631,7605,12876,3509,9411,,
07/01/14 18:45,582,617,7585,12846,3521,9399,,
07/01/14 18:50,582,634,7592,12872,3506,9420,,
07/01/14 18:55,553,639,7553,12866,3481,9433,,
07/01/14 19:00,534,641,7561,12843,3458,9381,,
07/01/14 19:05,517,621,7507,12793,3447,9354,,
07/01/14 19:10,509,598,7498,12714,3429,9243,,
07/01/14 19:15,509,588,7558,12813,3444,9287,,
07/01/14 19:20,509,574,7541,12831,3460,9333,,
07/01/14 19:25,509,564,7550,12779,3479,9272,,
07/01/14 19:30,509,568,7532,12743,3460,9239,,
07/01/14 19:35,509,569,7516,12736,3457,9247,,
07/01/14 19:40,509,562,7512,12689,3448,9186,,
07/01/14 19:45,509,535,7472,12648,3467,9178,,
07/01/14 19:50,509,520,7486,12644,3459,9138,,
07/01/14 19:55,478,505,7391,12678,3391,9183,,
07/01/14 20:00,455,472,7381,12720,3332,9143,,
07/01/14 20:05,434,439,7393,12721,3258,9028,,
07/01/14 20:10,421,423,7398,12757,3249,9032,,
07/01/14 20:15,421,429,7327,12702,3187,8991,,
07/01/14 20:20,421,428,7391,12705,3191,8934,,
07/01/14 20:25,421,429,7360,12674,3186,8930,,
07/01/14 20:30,421,436,7351,12707,3169,8963,,
07/01/14 20:35,421,446,7353,12697,3188,8979,,
07/01/14 20:40,421,455,7335,12730,3189,9040,,
07/01/14 20:45,421,467,7309,12666,3176,9001,,
07/01/14 20:50,421,492,7298,12663,3185,9042,,
07/01/14 20:55,398,514,7256,12610,3185,9054,,
07/01/14 21:00,388,527,7235,12513,3161,8967,,
07/01/14 21:05,380,542,7194,12473,3155,8976,,
07/01/14 21:10,381,547,7181,12385,3159,8911,,
07/01/14 21:15,381,552,7258,12321,3154,8769,,
07/01/14 21:20,381,559,7217,12313,3149,8804,,
07/01/14 21:25,381,545,7198,12359,3154,8861,,
07/01/14 21:30,394,555,7232,12327,3144,8794,,
07/01/14 21:35,407,541,7202,12317,3148,8803,,
07/01/14 21:40,407,517,7185,12357,3145,8834,,
07/01/14 21:45,407,493,7166,12371,3147,8846,,
07/01/14 21:50,407,480,7167,12368,3146,8828,,
07/01/14 21:55,420,465,7072,12410,3038,8841,,
07/01/14 22:00,445,419,7078,12359,2914,8613,,
07/01/14 22:05,471,401,6927,12293,2819,8587,,
07/01/14 22:10,503,387,7022,12453,2659,8478,,
07/01/14 22:15,503,375,6902,12390,2638,8502,,
07/01/14 22:20,503,352,6934,12411,2636,8466,,
07/01/14 22:25,503,334,6788,12387,2643,8578,,
07/01/14 22:30,503,331,6838,12422,2634,8551,,
07/01/14 22:35,503,320,6766,12404,2641,8600,,
07/01/14 22:40,503,318,6709,12172,2640,8421,,
07/01/14 22:45,503,312,6664,12195,2642,8485,,
07/01/14 22:50,503,316,6593,12159,2644,8527,,
07/01/14 22:55,471,312,6554,12227,2542,8526,,
07/01/14 23:00,449,310,6477,12203,2351,8386,,
07/01/14 23:05,429,346,6416,12282,2256,8471,,
07/01/14 23:10,421,330,6467,12412,2191,8465,,
07/01/14 23:15,421,321,6406,12445,2194,8553,,
07/01/14 23:20,421,304,6343,12401,2187,8550,,
07/01/14 23:25,421,292,6314,12290,2179,8448,,
07/01/14 23:30,421,280,6270,12224,2183,8417,,
07/01/14 23:35,421,277,6229,12287,2193,8528,,
07/01/14 23:40,421,274,6213,12256,2195,8514,,
07/01/14 23:45,421,276,6174,12211,2189,8503,,
07/01/14 23:50,421,278,6035,12185,2196,8625,,
07/01/14 23:55,377,279,6007,12029,2133,8435,,
07/02/14 00:00,341,278,6041,12166,2083,8486,,
07/02/14 00:05,311,275,5996,12291,2026,8596,,
07/02/14 00:10,287,265,6005,12243,1957,8461,,
07/02/14 00:15,287,263,5882,12218,1962,8561,,
07/02/14 00:20,287,257,5920,12220,1957,8514,,
07/02/14 00:25,287,252,5898,12247,1962,8565,,
07/02/14 00:30,287,238,5850,12210,1962,8560,,
07/02/14 00:35,287,235,5795,12216,1967,8623,,
07/02/14 00:40,287,224,5799,12252,1956,8634,,
07/02/14 00:45,287,214,5699,12190,1960,8666,,
07/02/14 00:50,287,205,5683,12059,1962,8543,,
07/02/14 00:55,265,200,5731,12038,1947,8455,,
07/02/14 01:00,251,194,5709,12080,1926,8491,,
07/02/14 01:05,237,189,5723,12075,1909,8450,,
07/02/14 01:10,231,183,5664,12010,1882,8404,,
07/02/14 01:15,231,173,5649,11986,1878,8389,,
07/02/14 01:20,231,169,5649,12020,1879,8420,,
07/02/14 01:25,231,172,5632,12050,1874,8464,,
07/02/14 01:30,231,183,5604,12041,1887,8509,,
07/02/14 01:35,231,188,5592,12046,1882,8523,,
07/02/14 01:40,231,185,5536,12019,1881,8550,,
07/02/14 01:45,231,175,5505,11839,1880,8392,,
07/02/14 01:50,231,170,5485,11843,1885,8414,,
07/02/14 01:55,222,170,5454,11816,1880,8412,,
07/02/14 02:00,223,174,5498,11751,1885,8313,,
07/02/14 02:05,221,171,5450,11832,1877,8431,,
07/02/14 02:10,229,167,5499,11839,1876,8383,,
07/02/14 02:15,229,162,5503,11798,1875,8332,,
07/02/14 02:20,229,155,5438,11781,1873,8370,,
07/02/14 02:25,229,160,5443,11792,1871,8381,,
07/02/14 02:30,229,169,5449,11797,1870,8387,,
07/02/14 02:35,229,180,5418,11751,1876,8388,,
07/02/14 02:40,229,193,5457,11812,1881,8429,,
07/02/14 02:45,229,204,5391,11783,1873,8472,,
07/02/14 02:50,229,221,5341,11792,1879,8551,,
07/02/14 02:55,237,250,5418,11698,1881,8412,,
07/02/14 03:00,252,277,5333,11645,1878,8467,,
07/02/14 03:05,268,300,5328,11622,1879,8474,,
07/02/14 03:10,291,353,5314,11646,1877,8568,,
07/02/14 03:15,291,443,5328,11567,1878,8560,,
07/02/14 03:20,291,513,5306,11502,1880,8590,,
07/02/14 03:25,291,564,5269,11483,1881,8659,,
07/02/14 03:30,291,741,5297,11448,1876,8769,,
07/02/14 03:35,291,907,5278,11125,1880,8636,,
07/02/14 03:40,291,914,5267,11131,1886,8664,,
07/02/14 03:45,291,954,5264,11043,1881,8613,,
07/02/14 03:50,291,1047,5247,11054,1882,8736,,
07/02/14 03:55,388,1117,5266,11025,1875,8753,,
07/02/14 04:00,490,1277,5283,10998,1886,8878,,
07/02/14 04:05,590,1458,5365,11064,1880,9038,,
07/02/14 04:10,699,1573,5384,11201,1885,9275,,
07/02/14 04:15,699,1640,5361,11199,1873,9351,,
07/02/14 04:20,699,1427,5396,11220,1879,9130,,
07/02/14 04:25,699,1293,5412,11547,1879,9307,,
07/02/14 04:30,715,1171,5406,11494,1876,9137,,
07/02/14 04:35,731,1042,5407,11577,1878,9090,,
07/02/14 04:40,731,916,5360,11612,1882,9051,,
07/02/14 04:45,731,725,5360,11639,1880,8884,,
07/02/14 04:50,731,534,5431,12040,1880,9024,,
07/02/14 04:55,800,370,5489,12347,1873,9100,,
07/02/14 05:00,879,251,5447,12566,1964,9335,,
07/02/14 05:05,514,200,5459,12441,2031,9214,,
07/02/14 05:10,461,182,5427,12079,2030,8864,,
07/02/14 05:15,461,177,5478,12088,2032,8819,,
07/02/14 05:20,461,222,5463,12052,2035,8846,,
07/02/14 05:25,461,295,5495,12019,2034,8853,,
07/02/14 05:30,461,381,5568,12094,2033,8940,,
07/02/14 05:35,462,436,5528,12135,2044,9087,,
07/02/14 05:40,462,340,5566,12117,2041,8933,,
07/02/14 05:45,462,327,5663,12143,2029,8837,,
07/02/14 05:50,462,397,5649,12089,2068,8905,,
07/02/14 05:55,525,439,5671,11945,2155,8868,,
07/02/14 06:00,599,461,5647,12045,2161,9020,,
07/02/14 06:05,673,507,5730,12102,2191,9070,,
07/02/14 06:10,760,543,5828,12238,2247,9201,,
07/02/14 06:15,760,616,5841,12234,2240,9249,,
07/02/14 06:20,760,624,5878,12238,2254,9239,,
07/02/14 06:25,760,667,5856,12233,2248,9292,,
07/02/14 06:30,761,725,5853,12208,2233,9313,,
07/02/14 06:35,763,730,5877,12230,2231,9314,,
07/02/14 06:40,763,743,5930,12240,2239,9292,,
07/02/14 06:45,763,703,5980,12248,2236,9208,,
07/02/14 06:50,763,758,6054,12234,2234,9172,,
07/02/14 06:55,711,815,5997,12085,2274,9178,,
07/02/14 07:00,670,940,6090,11919,2328,9099,,
07/02/14 07:05,631,974,6131,11545,2379,8768,,
07/02/14 07:10,605,1050,6124,11380,2426,8731,,
07/02/14 07:15,605,1077,6148,11383,2426,8739,,
07/02/14 07:20,605,1116,6117,11298,2430,8728,,
07/02/14 07:25,605,1112,6130,11318,2433,8733,,
07/02/14 07:30,618,1036,6134,11346,2432,8681,,
07/02/14 07:35,631,999,6168,11362,2435,8629,,
07/02/14 07:40,631,933,6277,11410,2434,8501,,
07/02/14 07:45,631,840,6262,11409,2459,8446,,
07/02/14 07:50,631,775,6226,11410,2513,8466,,
07/02/14 07:55,722,780,6285,11532,2439,8466,,
07/02/14 08:00,822,813,6236,11516,2367,8460,,
07/02/14 08:05,924,798,6325,11388,2295,8157,,
07/02/14 08:10,1034,662,6391,11520,2247,8039,,
07/02/14 08:15,1034,649,6384,11563,2215,8049,,
07/02/14 08:20,1034,722,6427,11329,2161,7786,,
07/02/14 08:25,1034,805,6452,11410,2151,7908,,
07/02/14 08:30,1021,854,6384,11437,2150,8057,,
07/02/14 08:35,1011,891,6349,11305,2157,8005,,
07/02/14 08:40,1011,974,6322,11326,2183,8162,,
07/02/14 08:45,1011,1103,6414,11478,2147,8314,,
07/02/14 08:50,1011,1156,6427,11418,2157,8304,,
07/02/14 08:55,1042,1038,6404,11558,2146,8338,,
07/02/14 09:00,1082,1059,6414,11578,2154,8378,,
07/02/14 09:05,1119,974,6517,11630,2157,8244,,
07/02/14 09:10,1168,951,6556,11710,2190,8295,,
07/02/14 09:15,1168,937,6524,11747,2235,8396,,
07/02/14 09:20,1168,884,6539,11780,2256,8382,,
07/02/14 09:25,1168,889,6570,11760,2243,8322,,
07/02/14 09:30,1168,964,6492,11688,2233,8393,,
07/02/14 09:35,1168,975,6520,11798,2181,8435,,
07/02/14 09:40,1168,1026,6511,11764,2161,8444,,
07/02/14 09:45,1168,1065,6625,11806,2156,8402,,
07/02/14 09:50,1168,1161,6626,11773,2160,8472,,
07/02/14 09:55,1122,1216,6596,11711,2222,8553,,
07/02/14 10:00,1095,1263,6624,11628,2263,8531,,
07/02/14 10:05,1062,1279,6625,11558,2317,8531,,
07/02/14 10:10,1046,1299,6601,11414,2349,8462,,
07/02/14 10:15,1046,1260,6624,11417,2352,8407,,
07/02/14 10:20,1046,1211,6633,11523,2379,8480,,
07/02/14 10:25,1046,1204,6562,11566,2400,8609,,
07/02/14 10:30,1046,1231,6602,11508,2395,8533,,
07/02/14 10:35,1046,1246,6567,11469,2394,8543,,
07/02/14 10:40,1046,1210,6639,11537,2401,8510,,
07/02/14 10:45,1046,1267,6725,11595,2429,8561,,
07/02/14 10:50,1046,1280,6710,11570,2436,8575,,
07/02/14 10:55,1064,1262,6661,11448,2500,8550,,
07/02/14 11:00,1090,1249,6717,11517,2564,8614,,
07/02/14 11:05,1116,1179,6763,11614,2587,8618,,
07/02/14 11:10,1150,1119,6757,11585,2614,8562,,
07/02/14 11:15,1150,1012,6725,11623,2636,8547,,
07/02/14 11:20,1150,901,6684,11610,2668,8495,,
07/02/14 11:25,1150,741,6729,11925,2649,8588,,
07/02/14 11:30,1150,640,6764,12023,2652,8551,,
07/02/14 11:35,1150,537,6714,12023,2683,8530,,
07/02/14 11:40,1150,515,6754,11997,2781,8540,,
07/02/14 11:45,849,612,6760,12049,2715,8616,,
07/02/14 11:50,849,612,6726,11691,2673,8252,,
07/02/14 11:55,892,704,6736,11733,2678,8379,,
07/02/14 12:00,942,698,6713,11728,2687,8402,,
07/02/14 12:05,995,838,6828,11649,2802,8462,,
07/02/14 12:10,1058,780,6814,11672,2913,8551,,
07/02/14 12:15,1058,641,6878,11812,2942,8517,,
07/02/14 12:20,1058,501,6863,12005,2952,8595,,
07/02/14 12:25,1058,467,6800,11984,2972,8623,,
07/02/14 12:30,864,371,6783,11968,3025,8584,,
07/02/14 12:35,864,361,6755,11783,3033,8422,,
07/02/14 12:40,864,444,6881,11814,3021,8399,,
07/02/14 12:45,864,562,6851,11780,2980,8469,,
07/02/14 12:50,864,694,6863,11771,2913,8516,,
07/02/14 12:55,806,677,6883,11727,3015,8537,,
07/02/14 13:00,761,670,6856,11832,3031,8677,,
07/02/14 13:05,716,746,6921,12066,3041,8933,,
07/02/14 13:10,683,969,6983,12152,3018,9155,,
07/02/14 13:15,683,1006,7022,12217,3006,9209,,
07/02/14 13:20,683,982,6956,12225,3011,9263,,
07/02/14 13:25,683,954,6949,12229,3022,9257,,
07/02/14 13:30,773,968,6981,12168,3008,9163,,
07/02/14 13:35,872,987,7034,12237,2969,9159,,
07/02/14 13:40,871,1015,6971,12205,2993,9242,,
07/02/14 13:45,871,1026,6884,12189,2977,9309,,
07/02/14 13:50,871,1023,6967,12171,3014,9242,,
07/02/14 13:55,864,970,6951,12258,2997,9274,,
07/02/14 14:00,868,990,6972,12223,2975,9217,,
07/02/14 14:05,870,949,7006,12334,2974,9251,,
07/02/14 14:10,885,947,6987,12238,3052,9251,,
07/02/14 14:15,885,967,7020,12270,3022,9239,,
07/02/14 14:20,885,1007,6981,12329,2987,9343,,
07/02/14 14:25,885,1047,6995,12361,2979,9393,,
07/02/14 14:30,910,1063,7058,12375,3002,9382,,
07/02/14 14:35,935,1144,7000,12350,2990,9484,,
07/02/14 14:40,935,1062,7048,12351,3008,9374,,
07/02/14 14:45,935,926,7075,12444,3075,9372,,
07/02/14 14:50,935,787,7073,12588,3121,9423,,
07/02/14 14:55,1010,659,7071,12689,3149,9426,,
07/02/14 15:00,1097,803,7099,12642,3163,9510,,
07/02/14 15:05,1183,1167,7086,12289,3207,9577,,
07/02/14 15:10,1274,1121,7065,12261,3134,9450,,
07/02/14 15:15,1274,1161,6961,12332,3152,9685,,
07/02/14 15:20,1274,1209,6984,12297,3101,9623,,
07/02/14 15:25,1274,1138,6957,12278,3117,9576,,
07/02/14 15:30,1299,1048,6999,12356,3141,9547,,
07/02/14 15:35,1323,1140,6990,12251,3126,9526,,
07/02/14 15:40,1323,1209,7006,12288,3077,9567,,
07/02/14 15:45,1323,1250,7026,12294,3045,9564,,
