Date/Time,TOTAL WIND GENERATION  BASEPOINT (FORECAST) IN BPA CONTROL AREA (MW; SCADA 103349),TOTAL WIND GENERATION  IN BPA CONTROL AREA (MW; SCADA 79687),TOTAL BPA CONTROL AREA LOAD (MW; SCADA 45583),TOTAL HYDRO GENERATION (MW; SCADA 79682),TOTAL THERMAL GENERATION (MW; SCADA 79685),NET INTERCHANGE (MW; SCADA 45581),,,,,,,,
01/02/16 02:50,52,56,7329,6366,4014,3105,,,,,,,,
01/02/16 02:55,45,63,7352,6442,4002,3157,,,,,,,,
01/02/16 03:00,43,68,7337,6466,3999,3198,,,,,,,,
01/02/16 03:05,42,75,7361,6533,4001,3220,,,,,,,,
01/02/16 03:10,49,79,7390,6559,4003,3252,,,,,,,,
01/02/16 03:15,46,77,7382,6567,3999,3241,,,,,,,,
01/02/16 03:20,46,78,7409,6544,3996,3213,,,,,,,,
01/02/16 03:25,46,79,7437,6543,3995,3200,,,,,,,,
01/02/16 03:30,48,81,7439,6544,3986,3182,,,,,,,,
01/02/16 03:35,51,82,7445,6549,3994,3171,,,,,,,,
01/02/16 03:40,51,84,7447,6513,3981,3149,,,,,,,,
01/02/16 03:45,52,85,7447,6522,3982,3144,,,,,,,,
01/02/16 03:50,55,87,7481,6507,3980,3105,,,,,,,,
01/02/16 03:55,50,98,7517,6680,3995,3262,,,,,,,,
01/02/16 04:00,52,107,7536,6794,4009,3387,,,,,,,,
01/02/16 04:05,53,106,7574,6931,4019,3461,,,,,,,,
01/02/16 04:10,59,99,7584,6983,4046,3548,,,,,,,,
01/02/16 04:15,58,97,7609,6997,4039,3544,,,,,,,,
01/02/16 04:20,57,92,7610,6981,4044,3492,,,,,,,,
01/02/16 04:25,57,86,7638,6969,4046,3465,,,,,,,,
01/02/16 04:30,55,82,7663,6980,4059,3477,,,,,,,,
01/02/16 04:35,54,85,7695,6995,4049,3435,,,,,,,,
01/02/16 04:40,54,82,7742,7024,4062,3442,,,,,,,,
01/02/16 04:45,53,80,7756,7005,4061,3421,,,,,,,,
01/02/16 04:50,53,75,7736,6990,4071,3405,,,,,,,,
01/02/16 04:55,53,75,7770,7209,4072,3577,,,,,,,,
01/02/16 05:00,57,78,7822,7398,4074,3723,,,,,,,,
01/02/16 05:05,60,67,7886,7559,4088,3814,,,,,,,,
01/02/16 05:10,69,69,7922,7635,4089,3885,,,,,,,,
01/02/16 05:15,71,71,7951,7634,4088,3854,,,,,,,,
01/02/16 05:20,73,76,7954,7722,4093,3937,,,,,,,,
01/02/16 05:25,73,85,8001,7774,4078,3931,,,,,,,,
01/02/16 05:30,72,93,8018,7751,4072,3898,,,,,,,,
01/02/16 05:35,72,101,8053,7762,4073,3877,,,,,,,,
01/02/16 05:40,72,94,8104,7778,4081,3848,,,,,,,,
01/02/16 05:45,70,88,8128,7785,4089,3835,,,,,,,,
01/02/16 05:50,69,94,8171,7803,4080,3818,,,,,,,,
01/02/16 05:55,62,90,8184,8197,4079,4166,,,,,,,,
01/02/16 06:00,61,95,8215,8501,4054,4426,,,,,,,,
01/02/16 06:05,59,85,8312,8661,4087,4515,,,,,,,,
01/02/16 06:10,63,76,8335,8897,4084,4720,,,,,,,,
01/02/16 06:15,63,75,8363,8988,4092,4787,,,,,,,,
01/02/16 06:20,63,74,8379,8996,4105,4797,,,,,,,,
01/02/16 06:25,63,74,8393,9046,4121,4831,,,,,,,,
01/02/16 06:30,61,75,8475,9068,4114,4782,,,,,,,,
01/02/16 06:35,61,80,8504,9072,4116,4748,,,,,,,,
01/02/16 06:40,61,77,8560,9112,4113,4759,,,,,,,,
01/02/16 06:45,58,78,8601,9075,4112,4665,,,,,,,,
01/02/16 06:50,57,75,8604,9097,4118,4684,,,,,,,,
01/02/16 06:55,52,75,8616,9304,4124,4870,,,,,,,,
01/02/16 07:00,51,80,8707,9470,4127,4972,,,,,,,,
01/02/16 07:05,52,81,8742,9562,4133,5025,,,,,,,,
01/02/16 07:10,57,86,8779,9686,4143,5097,,,,,,,,
01/02/16 07:15,57,83,8832,9718,4152,5111,,,,,,,,
01/02/16 07:20,57,87,8881,9710,4154,5070,,,,,,,,
01/02/16 07:25,57,93,8909,9671,4151,5034,,,,,,,,
01/02/16 07:30,58,94,8950,9707,4146,4998,,,,,,,,
01/02/16 07:35,60,98,8968,9729,4159,5028,,,,,,,,
01/02/16 07:40,60,114,8994,9673,4139,4936,,,,,,,,
01/02/16 07:45,62,131,9036,9637,4130,4874,,,,,,,,
01/02/16 07:50,65,135,9063,9777,4127,4970,,,,,,,,
01/02/16 07:55,58,133,9094,9965,4142,5149,,,,,,,,
01/02/16 08:00,56,146,9094,9908,4143,5110,,,,,,,,
01/02/16 08:05,55,152,9122,10090,4156,5271,,,,,,,,
01/02/16 08:10,59,165,9199,10267,4189,5407,,,,,,,,
01/02/16 08:15,62,171,9228,10355,4202,5486,,,,,,,,
01/02/16 08:20,65,176,9243,10390,4183,5478,,,,,,,,
01/02/16 08:25,65,191,9273,10342,4200,5467,,,,,,,,
01/02/16 08:30,69,208,9294,10313,4188,5429,,,,,,,,
01/02/16 08:35,74,219,9285,10307,4186,5421,,,,,,,,
01/02/16 08:40,74,228,9319,10307,4179,5394,,,,,,,,
01/02/16 08:45,78,239,9322,10285,4180,5386,,,,,,,,
01/02/16 08:50,83,250,9328,10271,4169,5357,,,,,,,,
01/02/16 08:55,89,249,9317,10439,4146,5518,,,,,,,,
01/02/16 09:00,99,244,9379,10449,4135,5451,,,,,,,,
01/02/16 09:05,107,250,9320,10427,4083,5417,,,,,,,,
01/02/16 09:10,122,251,9326,10445,4064,5442,,,,,,,,
